GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
2013;09271;      Deggendorf, Landkreis;1297
2013;09272;      Freyung-Grafenau, Landkreis;853
2013;09273;      Kelheim, Landkreis;1071
2013;09274;      Landshut, Landkreis;1263
2013;09275;      Passau, Landkreis;2026
2013;09276;      Regen, Landkreis;904
2013;09277;      Rottal-Inn, Landkreis;1388
2013;09278;      Straubing-Bogen, Landkreis;867
2013;09279;      Dingolfing-Landau, Landkreis;888
2013;093;    Oberpfalz, Regierungsbezirk;11549
2013;09361;      Amberg;543
2013;09362;      Regensburg;1326
2013;09363;      Weiden i.d.OPf.;514
2013;09371;      Amberg-Sulzbach, Landkreis;1127
2013;09372;      Cham, Landkreis;1496
2013;09373;      Neumarkt i.d.OPf., Landkreis;1259
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1033
2013;09375;      Regensburg, Landkreis;1669
2013;09376;      Schwandorf, Landkreis;1615
2013;09377;      Tirschenreuth, Landkreis;967
2013;094;    Oberfranken, Regierungsbezirk;12777
2013;09461;      Bamberg;841
2013;09462;      Bayreuth;762
2013;09463;      Coburg;510
2013;09464;      Hof;656
2013;09471;      Bamberg, Landkreis;1464
2013;09472;      Bayreuth, Landkreis;1224
2013;09473;      Coburg, Landkreis;1039
2013;09474;      Forchheim, Landkreis;1126
2013;09475;      Hof, Landkreis;1395
2013;09476;      Kronach, Landkreis;882
2013;09477;      Kulmbach, Landkreis;915
2013;09478;      Lichtenfels, Landkreis;823
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1140
2013;095;    Mittelfranken, Regierungsbezirk;18185
2013;09561;      Ansbach;543
2013;09562;      Erlangen;976
2013;09563;      Fürth;1332
2013;09564;      Nürnberg;5425
2013;09565;      Schwabach;443
2013;09571;      Ansbach, Landkreis;1818
2013;09572;      Erlangen-Höchstadt, Landkreis;1201
2013;09573;      Fürth, Landkreis;1224
2013;09574;      Nürnberger Land, Landkreis;1888
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1031
2013;09576;      Roth, Landkreis;1257
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1047
2013;096;    Unterfranken, Regierungsbezirk;14054
2013;09661;      Aschaffenburg;779
2013;09662;      Schweinfurt;736
2013;09663;      Würzburg;1338
2013;09671;      Aschaffenburg, Landkreis;1763
2013;09672;      Bad Kissingen, Landkreis;1274
2013;09673;      Rhön-Grabfeld, Landkreis;957
2013;09674;      Haßberge, Landkreis;904
2013;09675;      Kitzingen, Landkreis;945
2013;09676;      Miltenberg, Landkreis;1327
2013;09677;      Main-Spessart, Landkreis;1401
2013;09678;      Schweinfurt, Landkreis;1153
2013;09679;      Würzburg, Landkreis;1477
2013;097;    Schwaben, Regierungsbezirk;18240
2013;09761;      Augsburg;2930
2013;09762;      Kaufbeuren;516
2013;09763;      Kempten (Allgäu);758
2013;09764;      Memmingen;473
2013;09771;      Aichach-Friedberg, Landkreis;1164
2013;09772;      Augsburg, Landkreis;2294
2013;09773;      Dillingen a.d.Donau, Landkreis;946
2013;09774;      Günzburg, Landkreis;1206
2013;09775;      Neu-Ulm, Landkreis;1556
2013;09776;      Lindau (Bodensee), Landkreis;850
2013;09777;      Ostallgäu, Landkreis;1424
2013;09778;      Unterallgäu, Landkreis;1316
2013;09779;      Donau-Ries, Landkreis;1298
2013;09780;      Oberallgäu, Landkreis;1509
2013;10;  Saarland;12825
2013;10041;      Saarbrücken, Regionalverband;4228
2013;10041100;      Saarbrücken, Landeshauptstadt;2159
2013;10042;      Merzig-Wadern, Landkreis;1284
2013;10043;      Neunkirchen, Landkreis;1782
2013;10044;      Saarlouis, Landkreis;2507
2013;10045;      Saarpfalz-Kreis;1915
2013;10046;      St. Wendel, Landkreis;1109
2013;11;  Berlin;32792
2013;11001001;      Berlin-Mitte;2589
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;1679
2013;11003003;      Berlin-Pankow;3052
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;3287
2013;11005005;      Berlin-Spandau;2641
2013;11006006;      Berlin-Steglitz-Zehlendorf;3287
2013;11007007;      Berlin-Tempelhof-Schöneberg;3161
2013;11008008;      Berlin-Neukölln;2803
2013;11009009;      Berlin-Treptow-Köpenick;2695
2013;11010010;      Berlin-Marzahn-Hellersdorf;2179
2013;11011011;      Berlin-Lichtenberg;2507
2013;11012012;      Berlin-Reinickendorf;2912
2013;12;  Brandenburg;29678
2013;12051;      Brandenburg an der Havel, kreisfreie Stadt;904
2013;12052;      Cottbus, kreisfreie Stadt;1209
2013;12053;      Frankfurt (Oder), kreisfreie Stadt;761
2013;12054;      Potsdam, kreisfreie Stadt;1475
2013;12060;      Barnim, Landkreis;1991
2013;12061;      Dahme-Spreewald, Landkreis;1845
2013;12062;      Elbe-Elster, Landkreis;1554
2013;12063;      Havelland, Landkreis;1773
2013;12064;      Märkisch-Oderland, Landkreis;2155
2013;12065;      Oberhavel, Landkreis;2311
2013;12066;      Oberspreewald-Lausitz, Landkreis;1730
2013;12067;      Oder-Spree, Landkreis;2241
2013;12068;      Ostprignitz-Ruppin, Landkreis;1310
2013;12069;      Potsdam-Mittelmark, Landkreis;2102
2013;12070;      Prignitz, Landkreis;1164
2013;12071;      Spree-Neiße, Landkreis;1643
2013;12072;      Teltow-Fläming, Landkreis;1867
2013;12073;      Uckermark, Landkreis;1643
2013;13;  Mecklenburg-Vorpommern;19830
2013;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2013;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2013;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2245
2013;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;1166
2013;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2013;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2013;13051;       Bad Doberan, Landkreis;-
2013;13052;      Landkreis Demmin;-
2013;13053;      Güstrow, Landkreis;-
2013;13054;      Landkreis Ludwigslust;-
2013;13055;      Mecklenburg-Strelitz, Landkreis;-
2013;13056;      Landkreis Müritz;-
2013;13057;      Nordvorpommern, Landkreis;-
2013;13058;      Landkreis Nordwestmecklenburg;-
2013;13059;      Ostvorpommern, Landkreis;-
2013;13060;      Landkreis Parchim;-
2013;13061;      Rügen, Landkreis;-
2013;13062;      Landkreis Uecker-Randow;-
2013;13071;      Mecklenburgische Seenplatte, Landkreis;3349
2013;13072;      Landkreis Rostock;2414
2013;13073;      Vorpommern-Rügen, Landkreis;2949
2013;13074;      Landkreis Nordwestmecklenburg;1853
2013;13075;       Vorpommern-Greifswald, Landkreis;3227
2013;13076;      Landkreis Ludwigslust-Parchim;2627
2013;14;  Sachsen;52936
2013;141;    Chemnitz, Regierungsbezirk;-
2013;14161;      Chemnitz, kreisfreie Stadt;-
2013;14166;      Plauen, kreisfreie Stadt;-
2013;14167;      Zwickau, kreisfreie Stadt;-
2013;14171;      Annaberg, Landkreis;-
2013;14173;      Chemnitzer Land, Landkreis;-
2013;14177;      Freiberg, Landkreis;-
2013;14178;      Vogtlandkreis;-
2013;14181;      Mittlerer Erzgebirgskreis;-
2013;14182;      Mittweida, Landkreis;-
2013;14188;      Stollberg, Landkreis;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-
2013;14193;      Zwickauer Land, Landkreis;-
2013;142;    Dresden, Regierungsbezirk;-
2013;14262;      Dresden, kreisfreie Stadt;-
2013;14263;      Görlitz, kreisfreie Stadt;-
2013;14264;      Hoyerswerda, kreisfreie Stadt;-
2013;14272;      Bautzen, Landkreis;-
2013;14280;      Meißen, Landkreis;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-
2013;14285;      Riesa-Großenhain, Landkreis;-
2013;14286;      Löbau-Zittau, Landkreis;-
2013;14287;      Sächsische Schweiz, Landkreis;-
2013;14290;      Weißeritzkreis;-
2013;14292;      Kamenz, Landkreis;-
2013;143;    Leipzig, Regierungsbezirk;-
2013;14365;      Leipzig, kreisfreie Stadt;-
2013;14374;      Delitzsch, Landkreis;-
2013;14375;      Döbeln, Landkreis;-
2013;14379;      Leipziger Land, Landkreis;-
2013;14383;      Muldentalkreis;-
2013;14389;      Torgau-Oschatz, Landkreis;-
2013;145;    Chemnitz, Stat. Region;21443
2013;14511;      Chemnitz, Stadt;3364
2013;14521;      Erzgebirgskreis;5162
2013;14522;      Mittelsachsen, Landkreis;4385
2013;14523;      Vogtlandkreis;3504
2013;14524;      Zwickau, Landkreis;5028
2013;146;    Dresden, Stat. Region;19552
2013;14612;      Dresden, Stadt;5273
2013;14625;      Bautzen, Landkreis;4083
2013;14626;      Görlitz, Landkreis;3915
2013;14627;      Meißen, Landkreis;3152
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3129
2013;147;    Leipzig, Stat. Region;11941
2013;14713;      Leipzig, Stadt;5933
2013;14729;      Leipzig, Landkreis;3359
2013;14730;      Nordsachsen, Landkreis;2649
2013;15;  Sachsen-Anhalt;31385
2013;15001;      Dessau-Roßlau, kreisfreie Stadt;1248
2013;15002;      Halle (Saale), kreisfreie Stadt;3034
2013;15003;      Magdeburg, kreisfreie Stadt;2820
2013;15081;      Altmarkkreis Salzwedel;1129
2013;15082;      Anhalt-Bitterfeld, Landkreis;2497
2013;15083;      Börde, Landkreis;2132
2013;15084;      Burgenlandkreis;2741
2013;15085;      Harz, Landkreis;3330
2013;15086;      Jerichower Land, Landkreis;1318
2013;15087;      Mansfeld-Südharz, Landkreis;2119
2013;15088;      Saalekreis;2376
2013;15089;      Salzlandkreis;3205
2013;15090;      Stendal, Landkreis;1578
2013;15091;      Wittenberg, Landkreis;1858
2013;151;    Dessau, Stat. Region;-
2013;15101;      Dessau, kreisfreie Stadt;-
2013;15151;      Anhalt-Zerbst, Kreis;-
2013;15153;      Bernburg, Kreis;-
2013;15154;      Bitterfeld, Kreis;-
2013;15159;      Köthen, Kreis;-
2013;15171;      Wittenberg, Kreis;-
2013;152;    Halle, Stat. Region;-
2013;15202;      Halle (Saale), kreisfreie Stadt;-
2013;15256;      Burgenlandkreis;-
2013;15260;      Mansfelder Land, Kreis;-
2013;15261;      Merseburg-Querfurt, Kreis;-
2013;15265;      Saalkreis;-
2013;15266;      Sangerhausen, Kreis;-
2013;15268;      Weißenfels, Kreis;-
2013;153;    Magdeburg, Stat. Region;-
2013;15303;      Magdeburg, kreisfreie Stadt;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-
2013;15355;      Bördekreis;-
2013;15357;      Halberstadt, Kreis;-
2013;15358;      Jerichower Land, Kreis;-
2013;15362;      Ohrekreis;-
2013;15363;      Stendal, Kreis;-
2013;15364;      Quedlinburg, Kreis;-
2013;15367;      Schönebeck, Kreis;-
2013;15369;      Wernigerode, Kreis;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-
2013;16;  Thüringen;27593
2013;16051;      Erfurt, kreisfreie Stadt;2200
2013;16052;      Gera, kreisfreie Stadt;1349
2013;16053;      Jena, kreisfreie Stadt;977
2013;16054;      Suhl, kreisfreie Stadt;464
2013;16055;      Weimar, kreisfreie Stadt;709
2013;16056;      Eisenach, kreisfreie Stadt;607
2013;16061;      Eichsfeld, Kreis;1076
2013;16062;      Nordhausen, Kreis;1193
2013;16063;      Wartburgkreis;1601
2013;16064;      Unstrut-Hainich-Kreis;1412
2013;16065;      Kyffhäuserkreis;1186
2013;16066;      Schmalkalden-Meiningen, Kreis;1700
2013;16067;      Gotha, Kreis;1728
2013;16068;      Sömmerda, Kreis;868
2013;16069;      Hildburghausen, Kreis;815
2013;16070;      Ilm-Kreis;1396
2013;16071;      Weimarer Land, Kreis;943
2013;16072;      Sonneberg, Kreis;861
2013;16073;      Saalfeld-Rudolstadt, Kreis;1602
2013;16074;      Saale-Holzland-Kreis;926
2013;16075;      Saale-Orla-Kreis;1146
2013;16076;      Greiz, Kreis;1461
2013;16077;      Altenburger Land, Kreis;1373
2012;DG;Deutschland;869582
2012;01;  Schleswig-Holstein;31443
2012;01001;      Flensburg, kreisfreie Stadt;982
2012;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2421
2012;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2634
2012;01004;      Neumünster, kreisfreie Stadt;895
2012;01051;      Dithmarschen, Landkreis;1644
2012;01053;      Herzogtum Lauenburg, Landkreis;2052
2012;01054;      Nordfriesland, Landkreis;1817
2012;01055;      Ostholstein, Landkreis;2599
2012;01056;      Pinneberg, Landkreis;3242
2012;01057;      Plön, Landkreis;1437
2012;01058;      Rendsburg-Eckernförde, Landkreis;2914
2012;01059;      Schleswig-Flensburg, Landkreis;2162
2012;01060;      Segeberg, Landkreis;2587
2012;01061;      Steinburg, Landkreis;1488
2012;01062;      Stormarn, Landkreis;2569
2012;02;  Hamburg;17012
2012;03;  Niedersachsen;87040
2012;031;    Braunschweig, Stat. Region;18585
2012;03101;      Braunschweig, kreisfreie Stadt;2781
2012;03102;      Salzgitter, kreisfreie Stadt;1249
2012;03103;      Wolfsburg, kreisfreie Stadt;1380
2012;03151;      Gifhorn, Landkreis;1581
2012;03152;      Göttingen, Landkreis;2638
2012;03153;      Goslar, Landkreis;1943
2012;03154;      Helmstedt, Landkreis;1223
2012;03155;      Northeim, Landkreis;1816
2012;03156;      Osterode am Harz, Landkreis;1142
2012;03157;      Peine, Landkreis;1494
2012;03158;      Wolfenbüttel, Landkreis;1338
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;24228
2012;03241;      Region Hannover, Landkreis;11879
2012;03241001;      Hannover, Landeshauptstadt;5411
2012;03251;      Diepholz, Landkreis;2308
2012;03252;      Hameln-Pyrmont, Landkreis;2028
2012;03254;      Hildesheim, Landkreis;3375
2012;03255;      Holzminden, Landkreis;1073
2012;03256;      Nienburg (Weser), Landkreis;1482
2012;03257;      Schaumburg, Landkreis;2083
2012;033;    Lüneburg, Stat. Region;18756
2012;03351;      Celle, Landkreis;2052
2012;03352;      Cuxhaven, Landkreis;2593
2012;03353;      Harburg, Landkreis;2445
2012;03354;      Lüchow-Dannenberg, Landkreis;652
2012;03355;      Lüneburg, Landkreis;1763
2012;03356;      Osterholz, Landkreis;1254
2012;03357;      Rotenburg (Wümme), Landkreis;1613
2012;03358;      Heidekreis, Landkreis;1634
2012;03359;      Stade, Landkreis;2097
2012;03360;      Uelzen, Landkreis;1258
2012;03361;      Verden, Landkreis;1395
2012;034;    Weser-Ems, Stat. Region;25471
2012;03401;      Delmenhorst, kreisfreie Stadt;766
2012;03402;      Emden, kreisfreie Stadt;660
2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1575
2012;03404;      Osnabrück, kreisfreie Stadt;1630
2012;03405;      Wilhelmshaven, kreisfreie Stadt;1064
2012;03451;      Ammerland, Landkreis;1211
2012;03452;      Aurich, Landkreis;2223
2012;03453;      Cloppenburg, Landkreis;1437
2012;03454;      Emsland, Landkreis;2835
2012;03455;      Friesland, Landkreis;1205
2012;03456;      Grafschaft Bentheim, Landkreis;1309
2012;03457;      Leer, Landkreis;1879
2012;03458;      Oldenburg, Landkreis;1263
2012;03459;      Osnabrück, Landkreis;3524
2012;03460;      Vechta, Landkreis;1102
2012;03461;      Wesermarsch, Landkreis;1124
2012;03462;      Wittmund, Landkreis;664
2012;04;  Bremen;7487
2012;04011;      Bremen, kreisfreie Stadt;6082
2012;04012;      Bremerhaven, kreisfreie Stadt;1405
2012;05;  Nordrhein-Westfalen;193707
2012;051;    Düsseldorf, Regierungsbezirk;58768
2012;05111;      Düsseldorf, kreisfreie Stadt;6073
2012;05112;      Duisburg, kreisfreie Stadt;6026
2012;05113;      Essen, kreisfreie Stadt;7180
2012;05114;      Krefeld, kreisfreie Stadt;2664
2012;05116;      Mönchengladbach, kreisfreie Stadt;2946
2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2141
2012;05119;      Oberhausen, kreisfreie Stadt;2637
2012;05120;      Remscheid, kreisfreie Stadt;1309
2012;05122;      Solingen, kreisfreie Stadt;1868
2012;05124;      Wuppertal, kreisfreie Stadt;4129
2012;05154;      Kleve, Kreis;3207
2012;05158;      Mettmann, Kreis;5669
2012;05162;      Rhein-Kreis Neuss;4558
2012;05166;      Viersen, Kreis;3208
2012;05170;      Wesel, Kreis;5153
2012;053;    Köln, Regierungsbezirk;43785
2012;05314;      Bonn, kreisfreie Stadt;2904
2012;05315;      Köln, kreisfreie Stadt;9536
2012;05316;      Leverkusen, kreisfreie Stadt;1691
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);5681
2012;05334002;      Aachen, krfr. Stadt;2316
2012;05354;      Aachen, Kreis;-
2012;05358;      Düren, Kreis;2790
2012;05362;      Rhein-Erft-Kreis;4805
2012;05366;      Euskirchen, Kreis;2100
2012;05370;      Heinsberg, Kreis;2763
2012;05374;      Oberbergischer Kreis;3023
2012;05378;      Rheinisch-Bergischer Kreis;2904
2012;05382;      Rhein-Sieg-Kreis;5588
2012;055;    Münster, Regierungsbezirk;27117
2012;05512;      Bottrop, kreisfreie Stadt;1355
2012;05513;      Gelsenkirchen, kreisfreie Stadt;3361
2012;05515;      Münster, kreisfreie Stadt;2416
2012;05554;      Borken, Kreis;3366
2012;05558;      Coesfeld, Kreis;2061
2012;05562;      Recklinghausen, Kreis;7628
2012;05566;      Steinfurt, Kreis;4208
2012;05570;      Warendorf, Kreis;2722
2012;057;    Detmold, Regierungsbezirk;21684
2012;05711;      Bielefeld, kreisfreie Stadt;3323
2012;05754;      Gütersloh, Kreis;3488
2012;05758;      Herford, Kreis;2947
2012;05762;      Höxter, Kreis;1727
2012;05766;      Lippe, Kreis;3918
2012;05770;      Minden-Lübbecke, Kreis;3692
2012;05774;      Paderborn, Kreis;2589
2012;059;    Arnsberg, Regierungsbezirk;42353
2012;05911;      Bochum, kreisfreie Stadt;4417
2012;05913;      Dortmund, kreisfreie Stadt;6702
2012;05914;      Hagen, kreisfreie Stadt;2398
2012;05915;      Hamm, kreisfreie Stadt;1998
2012;05916;      Herne, kreisfreie Stadt;2160
2012;05954;      Ennepe-Ruhr-Kreis;4152
2012;05958;      Hochsauerlandkreis;2928
2012;05962;      Märkischer Kreis;4880
2012;05966;      Olpe, Kreis;1417
2012;05970;      Siegen-Wittgenstein, Kreis;3205
2012;05974;      Soest, Kreis;3314
2012;05978;      Unna, Kreis;4782
2012;06;  Hessen;61857
2012;064;    Darmstadt, Regierungsbezirk;36591
2012;06411;      Darmstadt, kreisfreie Stadt;1425
2012;06412;      Frankfurt am Main, kreisfreie Stadt;5801
2012;06413;      Offenbach am Main, kreisfreie Stadt;1143
2012;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2663
2012;06431;      Bergstraße, Landkreis;2846
2012;06432;      Darmstadt-Dieburg, Landkreis;2594
2012;06433;      Groß-Gerau, Landkreis;2457
2012;06434;      Hochtaunuskreis;2298
2012;06435;      Main-Kinzig-Kreis;4135
2012;06436;      Main-Taunus-Kreis;2066
2012;06437;      Odenwaldkreis;1148
2012;06438;      Offenbach, Landkreis;3039
2012;06439;      Rheingau-Taunus-Kreis;1881
2012;06440;      Wetteraukreis;3095
2012;065;    Gießen, Regierungsbezirk;10998
2012;06531;      Gießen, Landkreis;2535
2012;06532;      Lahn-Dill-Kreis;2769
2012;06533;      Limburg-Weilburg, Landkreis;1917
2012;06534;      Marburg-Biedenkopf, Landkreis;2460
2012;06535;      Vogelsbergkreis;1317
2012;066;    Kassel, Regierungsbezirk;14268
2012;06611;      Kassel, kreisfreie Stadt;2098
2012;06631;      Fulda, Landkreis;2262
2012;06632;      Hersfeld-Rotenburg, Landkreis;1478
2012;06633;      Kassel, Landkreis;2819
2012;06634;      Schwalm-Eder-Kreis;2223
2012;06635;      Waldeck-Frankenberg, Landkreis;1973
2012;06636;      Werra-Meißner-Kreis;1415
2012;07;  Rheinland-Pfalz;44404
2012;071;    Koblenz, Stat. Region;17492
2012;07111;      Koblenz, kreisfreie Stadt;1250
2012;07131;      Ahrweiler, Landkreis;1577
2012;07132;      Altenkirchen (Westerwald), Landkreis;1596
2012;07133;      Bad Kreuznach, Landkreis;1852
2012;07134;      Birkenfeld, Landkreis;1120
2012;07135;      Cochem-Zell, Landkreis;826
2012;07137;      Mayen-Koblenz, Landkreis;2293
2012;07138;      Neuwied, Landkreis;2095
2012;07140;      Rhein-Hunsrück-Kreis;1201
2012;07141;      Rhein-Lahn-Kreis;1470
2012;07143;      Westerwaldkreis;2212
2012;072;    Trier, Stat. Region;5476
2012;07211;      Trier, kreisfreie Stadt;1027
2012;07231;      Bernkastel-Wittlich, Landkreis;1208
2012;07232;      Eifelkreis Bitburg-Prüm;1063
2012;07233;      Vulkaneifel, Landkreis;768
2012;07235;      Trier-Saarburg, Landkreis;1410
2012;073;    Rheinhessen-Pfalz, Stat. Region;21436
2012;07311;      Frankenthal (Pfalz), kreisfreie Stadt;509
2012;07312;      Kaiserslautern, kreisfreie Stadt;1125
2012;07313;      Landau in der Pfalz, kreisfreie Stadt;429
2012;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1685
2012;07315;      Mainz, kreisfreie Stadt;1825
2012;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;650
2012;07317;      Pirmasens, kreisfreie Stadt;630
2012;07318;      Speyer, kreisfreie Stadt;586
2012;07319;      Worms, kreisfreie Stadt;899
2012;07320;      Zweibrücken, kreisfreie Stadt;426
2012;07331;      Alzey-Worms, Landkreis;1243
2012;07332;      Bad Dürkheim, Landkreis;1561
2012;07333;      Donnersbergkreis;897
2012;07334;      Germersheim, Landkreis;1183
2012;07335;      Kaiserslautern, Landkreis;1164
2012;07336;      Kusel, Landkreis;980
2012;07337;      Südliche Weinstraße, Landkreis;1123
2012;07338;      Rhein-Pfalz-Kreis;1553
2012;07339;      Mainz-Bingen, Landkreis;1766
2012;07340;      Südwestpfalz, Landkreis;1202
2012;08;  Baden-Württemberg, Land;100584
2012;081;    Stuttgart, Regierungsbezirk;36846
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5117
2012;08115;      Böblingen, Landkreis;3118
2012;08116;      Esslingen, Landkreis;4661
2012;08117;      Göppingen, Landkreis;2447
2012;08118;      Ludwigsburg, Landkreis;4528
2012;08119;      Rems-Murr-Kreis, Landkreis;3780
2012;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1189
2012;08125;      Heilbronn, Landkreis;3077
2012;08126;      Hohenlohekreis, Landkreis;1050
2012;08127;      Schwäbisch Hall, Landkreis;1840
2012;08128;      Main-Tauber-Kreis, Landkreis;1482
2012;08135;      Heidenheim, Landkreis;1431
2012;08136;      Ostalbkreis, Landkreis;3126
2012;082;    Karlsruhe, Regierungsbezirk;26573
2012;08211;      Baden-Baden, Stadtkreis;750
2012;08212;      Karlsruhe, Stadtkreis;2917
2012;08215;      Karlsruhe, Landkreis;4130
2012;08216;      Rastatt, Landkreis;2248
2012;08221;      Heidelberg, Stadtkreis;1098
2012;08222;      Mannheim, Stadtkreis;3063
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1572
2012;08226;      Rhein-Neckar-Kreis, Landkreis;5134
2012;08231;      Pforzheim, Stadtkreis;1322
2012;08235;      Calw, Landkreis;1428
2012;08236;      Enzkreis, Landkreis;1719
2012;08237;      Freudenstadt, Landkreis;1192
2012;083;    Freiburg, Regierungsbezirk;20721
2012;08311;      Freiburg im Breisgau, Stadtkreis;1768
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;2277
2012;08316;      Emmendingen, Landkreis;1474
2012;08317;      Ortenaukreis, Landkreis;4145
2012;08325;      Rottweil, Landkreis;1385
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;2172
2012;08327;      Tuttlingen, Landkreis;1337
2012;08335;      Konstanz, Landkreis;2628
2012;08336;      Lörrach, Landkreis;1992
2012;08337;      Waldshut, Landkreis;1543
2012;084;    Tübingen, Regierungsbezirk;16444
2012;08415;      Reutlingen, Landkreis;2635
2012;08416;      Tübingen, Landkreis;1638
2012;08417;      Zollernalbkreis, Landkreis;1859
2012;08421;      Ulm, Stadtkreis;1162
2012;08425;      Alb-Donau-Kreis, Landkreis;1746
2012;08426;      Biberach, Landkreis;1676
2012;08435;      Bodenseekreis, Landkreis;1936
2012;08436;      Ravensburg, Landkreis;2527
2012;08437;      Sigmaringen, Landkreis;1265
2012;09;  Bayern;125448
2012;091;    Oberbayern, Regierungsbezirk;39288
2012;09161;      Ingolstadt;1148
2012;09162;      München, Landeshauptstadt;10846
2012;09163;      Rosenheim;525
2012;09171;      Altötting, Landkreis;1175
2012;09172;      Berchtesgadener Land, Landkreis;1191
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;1206
2012;09174;      Dachau, Landkreis;1234
2012;09175;      Ebersberg, Landkreis;1098
2012;09176;      Eichstätt, Landkreis;1014
2012;09177;      Erding, Landkreis;1053
2012;09178;      Freising, Landkreis;1288
2012;09179;      Fürstenfeldbruck, Landkreis;1842
2012;09180;      Garmisch-Partenkirchen, Landkreis;1015
2012;09181;      Landsberg am Lech, Landkreis;991
2012;09182;      Miesbach, Landkreis;1013
2012;09183;      Mühldorf a.Inn, Landkreis;1223
2012;09184;      München, Landkreis;2812
2012;09185;      Neuburg-Schrobenhausen, Landkreis;826
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1084
2012;09187;      Rosenheim, Landkreis;2400
2012;09188;      Starnberg, Landkreis;1207
2012;09189;      Traunstein, Landkreis;1858
2012;09190;      Weilheim-Schongau, Landkreis;1239
2012;092;    Niederbayern, Regierungsbezirk;12357
2012;09261;      Landshut;729
2012;09262;      Passau;543
2012;09263;      Straubing;572
2012;09271;      Deggendorf, Landkreis;1233
2012;09272;      Freyung-Grafenau, Landkreis;872
2012;09273;      Kelheim, Landkreis;1057
2012;09274;      Landshut, Landkreis;1284
2012;09275;      Passau, Landkreis;1983
2012;09276;      Regen, Landkreis;882
2012;09277;      Rottal-Inn, Landkreis;1349
2012;09278;      Straubing-Bogen, Landkreis;928
2012;09279;      Dingolfing-Landau, Landkreis;925
2012;093;    Oberpfalz, Regierungsbezirk;11427
2012;09361;      Amberg;521
2012;09362;      Regensburg;1320
2012;09363;      Weiden i.d.OPf.;541
2012;09371;      Amberg-Sulzbach, Landkreis;1133
2012;09372;      Cham, Landkreis;1394
2012;09373;      Neumarkt i.d.OPf., Landkreis;1212
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;1067
2012;09375;      Regensburg, Landkreis;1723
2012;09376;      Schwandorf, Landkreis;1598
2012;09377;      Tirschenreuth, Landkreis;918
2012;094;    Oberfranken, Regierungsbezirk;12775
2012;09461;      Bamberg;808
2012;09462;      Bayreuth;787
2012;09463;      Coburg;521
2012;09464;      Hof;645
2012;09471;      Bamberg, Landkreis;1446
2012;09472;      Bayreuth, Landkreis;1206
2012;09473;      Coburg, Landkreis;1002
2012;09474;      Forchheim, Landkreis;1151
2012;09475;      Hof, Landkreis;1452
2012;09476;      Kronach, Landkreis;828
2012;09477;      Kulmbach, Landkreis;910
2012;09478;      Lichtenfels, Landkreis;871
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1148
2012;095;    Mittelfranken, Regierungsbezirk;17941
2012;09561;      Ansbach;503
2012;09562;      Erlangen;985
2012;09563;      Fürth;1220
2012;09564;      Nürnberg;5414
2012;09565;      Schwabach;413
2012;09571;      Ansbach, Landkreis;1866
2012;09572;      Erlangen-Höchstadt, Landkreis;1191
2012;09573;      Fürth, Landkreis;1125
2012;09574;      Nürnberger Land, Landkreis;1829
