GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2012;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;16;  Thüringen;7355;1525;4395;2515;865;1655;1880;1435;1155;45;230
31.12.2012;16051;      Erfurt, kreisfreie Stadt;2005;155;1755;875;345;530;880;95;85;5;5
31.12.2012;16052;      Gera, kreisfreie Stadt;310;75;170;110;30;80;60;65;65;.;5
31.12.2012;16053;      Jena, kreisfreie Stadt;575;45;510;175;35;140;335;25;15;.;5
31.12.2012;16054;      Suhl, kreisfreie Stadt;185;45;105;85;25;60;20;30;15;5;10
31.12.2012;16055;      Weimar, kreisfreie Stadt;320;55;225;160;60;100;65;40;30;5;.
31.12.2012;16056;      Eisenach, kreisfreie Stadt;275;15;220;150;35;115;65;45;45;.;.
31.12.2012;16061;      Eichsfeld, Kreis;265;55;155;90;30;65;60;55;50;.;5
31.12.2012;16062;      Nordhausen, Kreis;275;55;145;90;25;65;60;75;50;10;15
31.12.2012;16063;      Wartburgkreis;175;50;55;35;10;25;20;65;60;.;5
31.12.2012;16064;      Unstrut-Hainich-Kreis;215;65;50;40;15;25;10;100;75;.;30
31.12.2012;16065;      Kyffhäuserkreis;145;45;55;50;5;45;5;45;35;.;5
31.12.2012;16066;      Schmalkalden-Meiningen, Kreis;195;40;55;45;10;30;10;100;95;.;5
31.12.2012;16067;      Gotha, Kreis;435;120;185;135;60;75;55;125;80;.;45
31.12.2012;16068;      Sömmerda, Kreis;75;30;20;15;10;5;5;25;15;.;5
31.12.2012;16069;      Hildburghausen, Kreis;185;65;70;65;20;45;5;50;45;5;.
31.12.2012;16070;      Ilm-Kreis;255;95;95;30;10;20;65;65;65;.;.
31.12.2012;16071;      Weimarer Land, Kreis;215;65;85;65;30;35;20;60;55;.;.
31.12.2012;16072;      Sonneberg, Kreis;120;20;65;45;20;25;20;35;30;.;.
31.12.2012;16073;      Saalfeld-Rudolstadt, Kreis;290;80;145;80;20;60;70;65;45;5;15
31.12.2012;16074;      Saale-Holzland-Kreis;245;180;20;10;5;5;15;45;5;5;35
31.12.2012;16075;      Saale-Orla-Kreis;245;50;95;85;40;45;15;95;85;.;10
31.12.2012;16076;      Greiz, Kreis;125;55;20;5;.;.;15;50;25;.;25
31.12.2012;16077;      Altenburger Land, Kreis;230;65;90;75;25;50;15;75;70;.;5
31.12.2011;DG;Deutschland;505925;47130;373875;151045;57480;93565;222825;84920;67645;5580;11690
31.12.2011;01;  Schleswig-Holstein;13420;1970;9670;4565;1845;2720;5105;1780;1550;55;175
31.12.2011;01001;      Flensburg, kreisfreie Stadt;415;65;285;130;70;60;155;65;60;.;5
31.12.2011;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2000;145;1745;720;255;465;1025;110;95;.;10
31.12.2011;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1130;120;955;330;135;195;625;55;45;10;5
31.12.2011;01004;      Neumünster, kreisfreie Stadt;720;305;345;155;40;115;190;70;55;.;15
31.12.2011;01051;      Dithmarschen, Landkreis;455;90;245;145;55;90;100;115;100;5;5
31.12.2011;01053;      Herzogtum Lauenburg, Landkreis;800;130;560;310;130;185;250;110;110;.;.
31.12.2011;01054;      Nordfriesland, Landkreis;600;120;345;190;90;100;155;135;120;10;10
31.12.2011;01055;      Ostholstein, Landkreis;665;120;370;200;95;110;170;175;135;5;40
31.12.2011;01056;      Pinneberg, Landkreis;2205;160;1770;685;360;325;1085;275;220;20;35
31.12.2011;01057;      Plön, Landkreis;395;70;270;165;55;110;105;55;55;.;.
31.12.2011;01058;      Rendsburg-Eckernförde, Landkreis;980;155;675;400;130;270;275;150;110;5;35
31.12.2011;01059;      Schleswig-Flensburg, Landkreis;610;135;345;215;80;135;130;135;130;.;.
31.12.2011;01060;      Segeberg, Landkreis;995;155;655;325;140;190;330;185;180;.;5
31.12.2011;01061;      Steinburg, Landkreis;435;80;320;220;75;145;100;35;30;.;5
31.12.2011;01062;      Stormarn, Landkreis;1015;130;775;365;135;230;405;110;105;.;5
31.12.2011;02;  Hamburg;23890;1435;19595;9960;4135;5825;9635;2860;2280;260;320
31.12.2011;03;  Niedersachsen;53910;3695;39850;15820;5610;10215;24030;10360;9610;210;545
31.12.2011;031;    Braunschweig, Stat. Region;9520;1145;6115;3185;910;2270;2935;2260;2085;45;135
31.12.2011;03101;      Braunschweig, kreisfreie Stadt;1240;510;575;195;70;125;385;160;100;15;45
31.12.2011;03102;      Salzgitter, kreisfreie Stadt;695;40;495;255;65;190;235;160;150;5;5
31.12.2011;03103;      Wolfsburg, kreisfreie Stadt;995;20;710;395;80;315;315;260;255;5;.
31.12.2011;03151;      Gifhorn, Landkreis;570;30;375;220;75;145;155;165;155;5;5
31.12.2011;03152;      Göttingen, Landkreis;2065;295;1300;630;215;420;665;470;435;5;25
31.12.2011;03153;      Goslar, Landkreis;655;20;470;245;50;195;220;170;160;.;5
31.12.2011;03154;      Helmstedt, Landkreis;365;15;210;130;40;90;80;140;135;.;.
31.12.2011;03155;      Northeim, Landkreis;1075;85;765;380;85;295;385;225;205;5;15
31.12.2011;03156;      Osterode am Harz, Landkreis;275;45;160;105;40;65;55;70;70;.;.
31.12.2011;03157;      Peine, Landkreis;985;55;710;415;100;315;290;220;205;.;10
31.12.2011;03158;      Wolfenbüttel, Landkreis;600;25;350;210;90;120;140;225;205;.;15
31.12.2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;032;    Hannover, Stat. Region;19910;850;16235;4820;2195;2620;11415;2825;2630;65;130
31.12.2011;03241;      Region Hannover, Landkreis;13635;460;11850;3070;1515;1560;8775;1330;1200;40;85
31.12.2011;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;03251;      Diepholz, Landkreis;1110;75;795;365;105;260;430;245;220;10;15
31.12.2011;03252;      Hameln-Pyrmont, Landkreis;1185;55;915;205;80;125;710;215;205;5;5
31.12.2011;03254;      Hildesheim, Landkreis;1930;100;1270;585;320;260;685;560;540;10;15
31.12.2011;03255;      Holzminden, Landkreis;310;55;180;95;25;70;80;80;80;.;.
31.12.2011;03256;      Nienburg (Weser), Landkreis;860;60;635;225;90;135;410;170;165;.;5
31.12.2011;03257;      Schaumburg, Landkreis;875;50;595;275;65;210;320;230;220;.;5
31.12.2011;033;    Lüneburg, Stat. Region;9600;615;6845;3090;890;2205;3755;2140;1985;45;110
31.12.2011;03351;      Celle, Landkreis;1435;75;1120;430;145;285;690;240;225;.;15
31.12.2011;03352;      Cuxhaven, Landkreis;1000;85;635;320;75;245;315;280;275;5;5
31.12.2011;03353;      Harburg, Landkreis;1150;70;845;305;105;200;535;235;220;10;5
31.12.2011;03354;      Lüchow-Dannenberg, Landkreis;225;10;140;65;30;35;75;70;60;10;.
31.12.2011;03355;      Lüneburg, Landkreis;935;55;685;300;125;175;385;195;185;5;10
31.12.2011;03356;      Osterholz, Landkreis;735;40;590;320;45;270;270;105;105;.;5
31.12.2011;03357;      Rotenburg (Wümme), Landkreis;885;55;680;295;55;240;385;145;130;.;15
31.12.2011;03358;      Heidekreis, Landkreis;890;55;650;275;90;180;380;185;175;.;10
31.12.2011;03359;      Stade, Landkreis;895;90;445;210;60;150;240;360;310;10;35
31.12.2011;03360;      Uelzen, Landkreis;355;30;240;140;40;100;100;80;75;5;.
31.12.2011;03361;      Verden, Landkreis;1100;45;815;435;115;325;380;240;230;.;10
31.12.2011;034;    Weser-Ems, Stat. Region;14880;1085;10655;4730;1610;3120;5925;3140;2915;55;170
31.12.2011;03401;      Delmenhorst, kreisfreie Stadt;540;20;470;215;75;140;255;45;35;.;10
31.12.2011;03402;      Emden, kreisfreie Stadt;250;30;150;55;10;45;95;70;65;.;5
31.12.2011;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1485;130;1280;460;325;130;820;70;60;.;10
31.12.2011;03404;      Osnabrück, kreisfreie Stadt;1135;50;975;195;55;140;785;105;95;.;10
31.12.2011;03405;      Wilhelmshaven, kreisfreie Stadt;530;30;385;200;70;130;180;120;110;5;5
31.12.2011;03451;      Ammerland, Landkreis;650;50;420;185;60;130;235;180;175;.;.
31.12.2011;03452;      Aurich, Landkreis;1150;45;895;535;65;470;360;215;210;.;.
31.12.2011;03453;      Cloppenburg, Landkreis;1210;45;945;415;190;225;530;215;200;10;10
31.12.2011;03454;      Emsland, Landkreis;1455;85;830;415;100;310;415;545;510;5;30
31.12.2011;03455;      Friesland, Landkreis;540;55;345;170;40;130;175;135;130;.;5
31.12.2011;03456;      Grafschaft Bentheim, Landkreis;680;25;430;320;75;245;115;220;205;.;15
31.12.2011;03457;      Leer, Landkreis;685;85;470;260;60;200;210;125;125;.;5
31.12.2011;03458;      Oldenburg, Landkreis;1025;25;895;420;235;190;470;105;100;.;5
31.12.2011;03459;      Osnabrück, Landkreis;1800;305;835;305;85;220;535;660;610;15;35
31.12.2011;03460;      Vechta, Landkreis;995;50;775;340;135;205;435;170;150;5;15
31.12.2011;03461;      Wesermarsch, Landkreis;500;35;380;185;25;160;195;85;65;5;15
31.12.2011;03462;      Wittmund, Landkreis;250;20;165;55;5;50;110;65;65;.;.
31.12.2011;04;  Bremen;6730;630;4665;2230;545;1685;2435;1435;1260;65;110
31.12.2011;04011;      Bremen, kreisfreie Stadt;5830;515;4175;1915;480;1435;2260;1145;995;60;90
31.12.2011;04012;      Bremerhaven, kreisfreie Stadt;900;115;490;315;70;250;175;295;265;5;20
31.12.2011;05;  Nordrhein-Westfalen;137070;10860;102780;45340;15560;29780;57440;23435;19735;1055;2645
31.12.2011;051;    Düsseldorf, Regierungsbezirk;44085;2485;34850;13855;4785;9070;20995;6750;5695;320;735
31.12.2011;05111;      Düsseldorf, kreisfreie Stadt;6730;315;5880;1300;695;600;4580;535;370;55;110
31.12.2011;05112;      Duisburg, kreisfreie Stadt;3910;175;3115;1260;325;940;1855;615;570;10;35
31.12.2011;05113;      Essen, kreisfreie Stadt;7400;160;5880;2675;1200;1475;3205;1355;1125;110;120
31.12.2011;05114;      Krefeld, kreisfreie Stadt;1465;100;1035;310;140;170;730;330;315;10;5
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;2185;115;1770;860;370;490;910;300;265;10;25
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2045;75;1750;750;215;535;1000;220;180;5;35
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;1890;115;1530;900;170;730;635;245;230;.;15
31.12.2011;05120;      Remscheid, kreisfreie Stadt;725;55;555;305;60;245;250;115;75;5;35
31.12.2011;05122;      Solingen, kreisfreie Stadt;965;85;745;320;100;220;425;135;125;5;10
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;4820;145;4260;1415;345;1070;2845;410;340;20;50
31.12.2011;05154;      Kleve, Kreis;1670;175;1130;490;125;365;640;365;315;10;40
31.12.2011;05158;      Mettmann, Kreis;3150;285;2145;875;255;620;1270;720;625;20;75
31.12.2011;05162;      Rhein-Kreis Neuss;3015;235;2215;965;445;515;1250;565;410;50;105
31.12.2011;05166;      Viersen, Kreis;1505;200;980;410;110;300;570;325;290;.;35
31.12.2011;05170;      Wesel, Kreis;2605;245;1855;1025;235;790;835;510;465;10;35
31.12.2011;053;    Köln, Regierungsbezirk;31105;2285;24020;9685;4015;5670;14335;4805;3800;390;615
31.12.2011;05314;      Bonn, kreisfreie Stadt;3285;125;2735;880;450;425;1855;425;170;85;165
31.12.2011;05315;      Köln, kreisfreie Stadt;9270;430;7530;3530;1785;1745;3995;1310;990;170;155
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;1310;80;1145;385;180;205;760;85;80;.;5
31.12.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);4650;265;3800;1310;375;935;2490;585;490;25;70
31.12.2011;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;05358;      Düren, Kreis;1825;180;1285;510;180;330;775;360;335;5;20
31.12.2011;05362;      Rhein-Erft-Kreis;2905;270;2195;855;345;505;1340;440;360;25;55
31.12.2011;05366;      Euskirchen, Kreis;810;120;535;265;80;185;270;160;150;10;.
31.12.2011;05370;      Heinsberg, Kreis;1035;145;630;290;85;205;345;260;235;5;20
31.12.2011;05374;      Oberbergischer Kreis;1265;160;875;415;110;305;465;230;200;15;10
31.12.2011;05378;      Rheinisch-Bergischer Kreis;1375;165;870;390;155;235;480;340;300;15;25
31.12.2011;05382;      Rhein-Sieg-Kreis;3375;340;2420;860;265;595;1555;615;490;35;90
31.12.2011;055;    Münster, Regierungsbezirk;19185;1405;13380;8225;1670;6560;5150;4405;3810;105;485
31.12.2011;05512;      Bottrop, kreisfreie Stadt;730;70;500;310;55;255;190;160;150;.;5
31.12.2011;05513;      Gelsenkirchen, kreisfreie Stadt;2355;90;1690;720;170;545;970;580;530;5;40
31.12.2011;05515;      Münster, kreisfreie Stadt;2135;125;1575;865;340;525;710;430;410;5;15
31.12.2011;05554;      Borken, Kreis;2535;240;1435;920;205;715;515;860;770;15;75
31.12.2011;05558;      Coesfeld, Kreis;1150;130;630;345;85;260;285;390;320;5;60
31.12.2011;05562;      Recklinghausen, Kreis;4350;335;3010;1955;345;1610;1055;1000;820;25;155
31.12.2011;05566;      Steinfurt, Kreis;4030;245;3205;2340;290;2050;860;585;505;15;65
31.12.2011;05570;      Warendorf, Kreis;1900;165;1335;770;175;595;565;400;295;35;70
31.12.2011;057;    Detmold, Regierungsbezirk;16455;1760;12530;6090;2950;3140;6440;2165;1905;50;215
31.12.2011;05711;      Bielefeld, kreisfreie Stadt;5145;770;4070;1850;1355;495;2220;305;195;15;95
31.12.2011;05754;      Gütersloh, Kreis;2835;180;2300;1150;555;595;1150;355;285;10;55
31.12.2011;05758;      Herford, Kreis;1685;125;1275;675;140;535;600;285;250;10;25
31.12.2011;05762;      Höxter, Kreis;495;100;240;180;60;120;60;155;145;.;10
31.12.2011;05766;      Lippe, Kreis;2285;215;1615;710;240;470;905;455;450;5;5
31.12.2011;05770;      Minden-Lübbecke, Kreis;2210;200;1730;920;360;560;810;275;260;5;10
31.12.2011;05774;      Paderborn, Kreis;1800;175;1295;605;235;370;690;330;315;5;15
31.12.2011;059;    Arnsberg, Regierungsbezirk;26240;2930;18000;7480;2140;5345;10520;5310;4525;190;595
31.12.2011;05911;      Bochum, kreisfreie Stadt;2805;175;2155;810;315;500;1340;475;425;15;35
31.12.2011;05913;      Dortmund, kreisfreie Stadt;6345;1120;4330;970;415;550;3365;890;510;85;300
31.12.2011;05914;      Hagen, kreisfreie Stadt;1725;90;1485;590;180;410;900;150;120;5;30
31.12.2011;05915;      Hamm, kreisfreie Stadt;1160;85;825;475;145;330;350;250;230;5;15
31.12.2011;05916;      Herne, kreisfreie Stadt;1245;80;935;390;60;330;545;230;215;5;10
31.12.2011;05954;      Ennepe-Ruhr-Kreis;2215;195;1600;875;205;670;725;415;400;5;15
31.12.2011;05958;      Hochsauerlandkreis;1675;170;1060;580;115;465;480;445;420;10;15
31.12.2011;05962;      Märkischer Kreis;2275;280;1270;695;200;495;575;725;690;10;20
31.12.2011;05966;      Olpe, Kreis;895;105;690;345;50;290;345;100;95;.;10
31.12.2011;05970;      Siegen-Wittgenstein, Kreis;2295;180;1655;745;140;605;910;460;440;5;20
31.12.2011;05974;      Soest, Kreis;1415;190;745;365;130;235;375;485;410;20;55
31.12.2011;05978;      Unna, Kreis;2190;260;1255;645;180;465;610;675;565;30;80
31.12.2011;06;  Hessen;49660;3880;38625;14945;7780;7165;23680;7160;3060;2045;2055
31.12.2011;064;    Darmstadt, Regierungsbezirk;36420;2250;28905;10445;5720;4730;18460;5265;1635;1925;1700
31.12.2011;06411;      Darmstadt, kreisfreie Stadt;3995;15;1105;285;165;125;820;2870;60;1640;1170
31.12.2011;06412;      Frankfurt am Main, kreisfreie Stadt;8540;150;7985;2625;1400;1225;5360;405;265;40;100
31.12.2011;06413;      Offenbach am Main, kreisfreie Stadt;1760;30;1665;475;220;260;1190;65;40;10;20
31.12.2011;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2885;155;2610;770;500;270;1840;120;80;10;30
31.12.2011;06431;      Bergstraße, Landkreis;2300;185;1855;695;350;350;1160;260;190;35;35
31.12.2011;06432;      Darmstadt-Dieburg, Landkreis;2045;205;1715;715;355;365;1000;120;95;10;20
31.12.2011;06433;      Groß-Gerau, Landkreis;1975;245;1655;570;345;225;1085;75;45;5;20
31.12.2011;06434;      Hochtaunuskreis;1615;135;1325;595;295;295;735;155;95;10;50
31.12.2011;06435;      Main-Kinzig-Kreis;2760;300;2260;730;375;355;1530;200;140;20;40
31.12.2011;06436;      Main-Taunus-Kreis;1755;180;1360;560;400;160;800;210;190;10;10
31.12.2011;06437;      Odenwaldkreis;290;10;260;75;15;60;185;20;15;5;5
31.12.2011;06438;      Offenbach, Landkreis;2905;240;2330;1050;560;490;1275;335;115;85;135
31.12.2011;06439;      Rheingau-Taunus-Kreis;1400;195;1110;465;245;220;640;95;75;5;15
31.12.2011;06440;      Wetteraukreis;2195;205;1660;825;490;335;835;330;240;40;50
31.12.2011;065;    Gießen, Regierungsbezirk;6675;890;4775;2210;965;1245;2570;1010;700;85;225
31.12.2011;06531;      Gießen, Landkreis;1935;405;1325;570;250;320;755;205;130;20;55
31.12.2011;06532;      Lahn-Dill-Kreis;1545;155;1150;550;205;345;600;235;180;20;40
31.12.2011;06533;      Limburg-Weilburg, Landkreis;1265;150;960;440;235;210;515;155;135;15;10
31.12.2011;06534;      Marburg-Biedenkopf, Landkreis;1515;115;1075;520;215;305;555;325;200;25;100
31.12.2011;06535;      Vogelsbergkreis;425;70;265;120;55;65;145;85;60;10;20
31.12.2011;066;    Kassel, Regierungsbezirk;6565;740;4940;2290;1100;1190;2650;885;720;35;130
31.12.2011;06611;      Kassel, kreisfreie Stadt;2900;240;2295;930;515;415;1360;365;270;20;80
31.12.2011;06631;      Fulda, Landkreis;1175;140;925;495;220;275;430;110;90;5;15
31.12.2011;06632;      Hersfeld-Rotenburg, Landkreis;590;75;445;250;65;180;195;70;65;.;.
31.12.2011;06633;      Kassel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;06634;      Schwalm-Eder-Kreis;715;125;465;220;95;125;240;125;105;5;15
31.12.2011;06635;      Waldeck-Frankenberg, Landkreis;785;105;530;255;130;125;275;155;135;5;15
31.12.2011;06636;      Werra-Meißner-Kreis;405;60;285;135;65;70;150;60;55;.;5
31.12.2011;07;  Rheinland-Pfalz;20065;2105;14390;5495;1555;3940;8900;3575;2795;225;555
31.12.2011;071;    Koblenz, Stat. Region;8025;730;5670;2255;530;1725;3415;1625;1145;120;355
31.12.2011;07111;      Koblenz, kreisfreie Stadt;1260;60;1090;275;50;225;815;105;75;15;15
31.12.2011;07131;      Ahrweiler, Landkreis;850;75;615;260;45;215;355;160;110;15;35
31.12.2011;07132;      Altenkirchen (Westerwald), Landkreis;500;135;255;140;55;85;115;115;105;.;5
31.12.2011;07133;      Bad Kreuznach, Landkreis;905;60;710;250;120;130;460;135;105;10;15
31.12.2011;07134;      Birkenfeld, Landkreis;485;35;170;90;20;70;75;285;45;40;200
31.12.2011;07135;      Cochem-Zell, Landkreis;245;30;150;70;15;55;85;65;60;.;5
31.12.2011;07137;      Mayen-Koblenz, Landkreis;995;115;685;325;60;265;355;195;185;5;10
31.12.2011;07138;      Neuwied, Landkreis;1240;85;965;370;75;295;595;190;135;20;35
31.12.2011;07140;      Rhein-Hunsrück-Kreis;340;.;255;125;15;105;135;80;65;5;10
31.12.2011;07141;      Rhein-Lahn-Kreis;580;75;420;190;30;160;230;85;60;5;15
31.12.2011;07143;      Westerwaldkreis;625;55;355;160;45;115;195;215;195;5;15
31.12.2011;072;    Trier, Stat. Region;2415;515;1545;675;180;495;870;355;285;20;50
31.12.2011;07211;      Trier, kreisfreie Stadt;935;330;560;115;35;75;445;45;15;5;20
31.12.2011;07231;      Bernkastel-Wittlich, Landkreis;490;50;350;215;35;175;135;90;85;.;5
31.12.2011;07232;      Eifelkreis Bitburg-Prüm;345;45;200;105;25;80;95;100;85;10;5
31.12.2011;07233;      Vulkaneifel, Landkreis;195;40;120;65;15;50;55;35;35;.;.
31.12.2011;07235;      Trier-Saarburg, Landkreis;450;55;315;180;70;110;135;80;60;.;15
31.12.2011;073;    Rheinhessen-Pfalz, Stat. Region;9630;860;7175;2560;845;1715;4615;1595;1360;80;150
31.12.2011;07311;      Frankenthal (Pfalz), kreisfreie Stadt;210;20;155;85;40;45;70;35;30;.;5
31.12.2011;07312;      Kaiserslautern, kreisfreie Stadt;455;35;395;85;35;50;315;25;10;5;5
31.12.2011;07313;      Landau in der Pfalz, kreisfreie Stadt;290;20;240;115;20;95;125;35;25;.;10
31.12.2011;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1625;75;1225;425;180;245;800;325;275;15;30
31.12.2011;07315;      Mainz, kreisfreie Stadt;1885;95;1675;430;210;220;1240;120;110;.;5
31.12.2011;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;210;30;135;65;20;40;70;50;45;.;5
31.12.2011;07317;      Pirmasens, kreisfreie Stadt;215;25;150;110;20;90;40;40;40;.;.
31.12.2011;07318;      Speyer, kreisfreie Stadt;265;.;230;30;5;25;200;30;25;5;5
31.12.2011;07319;      Worms, kreisfreie Stadt;505;55;385;75;30;45;310;60;55;.;5
31.12.2011;07320;      Zweibrücken, kreisfreie Stadt;195;20;150;80;20;65;70;25;20;5;.
31.12.2011;07331;      Alzey-Worms, Landkreis;405;65;280;135;45;90;140;60;50;.;10
31.12.2011;07332;      Bad Dürkheim, Landkreis;485;65;305;145;40;110;160;120;110;5;5
31.12.2011;07333;      Donnersbergkreis;290;35;200;80;10;65;120;55;50;.;5
31.12.2011;07334;      Germersheim, Landkreis;495;65;345;60;15;45;285;85;75;5;.
31.12.2011;07335;      Kaiserslautern, Landkreis;345;55;175;80;30;50;95;115;115;.;.
31.12.2011;07336;      Kusel, Landkreis;280;50;120;70;25;45;45;110;95;10;10
31.12.2011;07337;      Südliche Weinstraße, Landkreis;285;35;185;115;25;90;70;60;55;.;5
31.12.2011;07338;      Rhein-Pfalz-Kreis;655;80;430;240;40;200;190;145;125;5;20
31.12.2011;07339;      Mainz-Bingen, Landkreis;375;15;350;105;30;70;250;10;5;5;.
31.12.2011;07340;      Südwestpfalz, Landkreis;165;20;50;30;5;25;20;90;45;15;35
31.12.2011;08;  Baden-Württemberg, Land;63880;5680;49090;15490;5545;9945;33605;9110;7815;335;960
31.12.2011;081;    Stuttgart, Regierungsbezirk;24660;1835;19135;5795;2165;3630;13340;3690;3150;140;400
31.12.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6925;260;5930;1765;700;1065;4160;740;615;50;70
31.12.2011;08115;      Böblingen, Landkreis;1670;180;1250;415;150;270;835;240;195;10;30
31.12.2011;08116;      Esslingen, Landkreis;3220;270;2455;840;365;480;1610;495;435;15;45
31.12.2011;08117;      Göppingen, Landkreis;1140;120;815;250;75;175;565;200;190;.;10
31.12.2011;08118;      Ludwigsburg, Landkreis;2720;220;1940;550;240;310;1390;560;490;10;60
31.12.2011;08119;      Rems-Murr-Kreis, Landkreis;2270;215;1720;485;130;355;1235;335;285;10;40
31.12.2011;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1875;50;1670;390;175;220;1280;160;85;20;50
31.12.2011;08125;      Heilbronn, Landkreis;1590;110;1210;315;80;235;900;265;215;5;50
31.12.2011;08126;      Hohenlohekreis, Landkreis;310;40;200;65;10;55;135;70;65;.;5
31.12.2011;08127;      Schwäbisch Hall, Landkreis;735;85;515;190;70;120;325;135;115;10;15
31.12.2011;08128;      Main-Tauber-Kreis, Landkreis;430;70;250;90;35;55;160;110;100;.;10
31.12.2011;08135;      Heidenheim, Landkreis;515;75;325;105;30;75;225;115;105;.;10
31.12.2011;08136;      Ostalbkreis, Landkreis;1260;140;855;335;115;220;520;260;255;.;5
31.12.2011;082;    Karlsruhe, Regierungsbezirk;17560;1670;13715;4030;1675;2360;9685;2175;1805;85;285
31.12.2011;08211;      Baden-Baden, Stadtkreis;870;35;815;135;30;105;680;20;20;.;5
31.12.2011;08212;      Karlsruhe, Stadtkreis;2850;465;2100;445;165;285;1655;280;120;20;145
31.12.2011;08215;      Karlsruhe, Landkreis;1725;155;1350;445;145;305;905;220;195;10;15
31.12.2011;08216;      Rastatt, Landkreis;1350;75;1155;325;110;220;830;120;110;5;5
31.12.2011;08221;      Heidelberg, Stadtkreis;1215;85;985;295;150;140;690;145;130;5;10
31.12.2011;08222;      Mannheim, Stadtkreis;2560;215;2105;420;200;220;1685;240;205;10;25
31.12.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;515;85;300;150;35;110;155;125;100;10;15
31.12.2011;08226;      Rhein-Neckar-Kreis, Landkreis;2835;285;2030;750;205;545;1280;520;480;10;30
31.12.2011;08231;      Pforzheim, Stadtkreis;2150;65;2010;755;540;215;1255;75;65;5;5
31.12.2011;08235;      Calw, Landkreis;545;85;295;105;30;75;190;170;155;5;10
31.12.2011;08236;      Enzkreis, Landkreis;490;45;310;110;40;70;195;135;125;5;5
31.12.2011;08237;      Freudenstadt, Landkreis;450;75;260;95;20;75;165;115;95;5;15
31.12.2011;083;    Freiburg, Regierungsbezirk;12800;1280;9790;3455;1075;2380;6330;1730;1520;70;140
31.12.2011;08311;      Freiburg im Breisgau, Stadtkreis;2120;125;1775;620;165;455;1150;220;175;20;25
