2012;09179;      Fürstenfeldbruck, Landkreis;1799
2012;09180;      Garmisch-Partenkirchen, Landkreis;647
2012;09181;      Landsberg am Lech, Landkreis;928
2012;09182;      Miesbach, Landkreis;723
2012;09183;      Mühldorf a.Inn, Landkreis;873
2012;09184;      München, Landkreis;3033
2012;09185;      Neuburg-Schrobenhausen, Landkreis;841
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1025
2012;09187;      Rosenheim, Landkreis;2111
2012;09188;      Starnberg, Landkreis;1034
2012;09189;      Traunstein, Landkreis;1341
2012;09190;      Weilheim-Schongau, Landkreis;1105
2012;092;    Niederbayern, Regierungsbezirk;9379
2012;09261;      Landshut;596
2012;09262;      Passau;375
2012;09263;      Straubing;345
2012;09271;      Deggendorf, Landkreis;935
2012;09272;      Freyung-Grafenau, Landkreis;553
2012;09273;      Kelheim, Landkreis;988
2012;09274;      Landshut, Landkreis;1247
2012;09275;      Passau, Landkreis;1428
2012;09276;      Regen, Landkreis;538
2012;09277;      Rottal-Inn, Landkreis;933
2012;09278;      Straubing-Bogen, Landkreis;741
2012;09279;      Dingolfing-Landau, Landkreis;700
2012;093;    Oberpfalz, Regierungsbezirk;8595
2012;09361;      Amberg;307
2012;09362;      Regensburg;1328
2012;09363;      Weiden i.d.OPf.;345
2012;09371;      Amberg-Sulzbach, Landkreis;760
2012;09372;      Cham, Landkreis;992
2012;09373;      Neumarkt i.d.OPf., Landkreis;987
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;728
2012;09375;      Regensburg, Landkreis;1514
2012;09376;      Schwandorf, Landkreis;1096
2012;09377;      Tirschenreuth, Landkreis;538
2012;094;    Oberfranken, Regierungsbezirk;7780
2012;09461;      Bamberg;600
2012;09462;      Bayreuth;525
2012;09463;      Coburg;311
2012;09464;      Hof;337
2012;09471;      Bamberg, Landkreis;1146
2012;09472;      Bayreuth, Landkreis;767
2012;09473;      Coburg, Landkreis;587
2012;09474;      Forchheim, Landkreis;953
2012;09475;      Hof, Landkreis;604
2012;09476;      Kronach, Landkreis;459
2012;09477;      Kulmbach, Landkreis;480
2012;09478;      Lichtenfels, Landkreis;542
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;469
2012;095;    Mittelfranken, Regierungsbezirk;14506
2012;09561;      Ansbach;306
2012;09562;      Erlangen;971
2012;09563;      Fürth;1163
2012;09564;      Nürnberg;4735
2012;09565;      Schwabach;329
2012;09571;      Ansbach, Landkreis;1404
2012;09572;      Erlangen-Höchstadt, Landkreis;1057
2012;09573;      Fürth, Landkreis;928
2012;09574;      Nürnberger Land, Landkreis;1267
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;755
2012;09576;      Roth, Landkreis;936
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;655
2012;096;    Unterfranken, Regierungsbezirk;10047
2012;09661;      Aschaffenburg;584
2012;09662;      Schweinfurt;460
2012;09663;      Würzburg;1033
2012;09671;      Aschaffenburg, Landkreis;1259
2012;09672;      Bad Kissingen, Landkreis;734
2012;09673;      Rhön-Grabfeld, Landkreis;614
2012;09674;      Haßberge, Landkreis;673
2012;09675;      Kitzingen, Landkreis;695
2012;09676;      Miltenberg, Landkreis;1010
2012;09677;      Main-Spessart, Landkreis;929
2012;09678;      Schweinfurt, Landkreis;837
2012;09679;      Würzburg, Landkreis;1219
2012;097;    Schwaben, Regierungsbezirk;14886
2012;09761;      Augsburg;2465
2012;09762;      Kaufbeuren;347
2012;09763;      Kempten (Allgäu);508
2012;09764;      Memmingen;387
2012;09771;      Aichach-Friedberg, Landkreis;1089
2012;09772;      Augsburg, Landkreis;1976
2012;09773;      Dillingen a.d.Donau, Landkreis;709
2012;09774;      Günzburg, Landkreis;972
2012;09775;      Neu-Ulm, Landkreis;1447
2012;09776;      Lindau (Bodensee), Landkreis;598
2012;09777;      Ostallgäu, Landkreis;1100
2012;09778;      Unterallgäu, Landkreis;1063
2012;09779;      Donau-Ries, Landkreis;1056
2012;09780;      Oberallgäu, Landkreis;1169
2012;10;  Saarland;6878
2012;10041;      Saarbrücken, Regionalverband;2371
2012;10041100;      Saarbrücken, Landeshauptstadt;1361
2012;10042;      Merzig-Wadern, Landkreis;699
2012;10043;      Neunkirchen, Landkreis;875
2012;10044;      Saarlouis, Landkreis;1401
2012;10045;      Saarpfalz-Kreis;979
2012;10046;      St. Wendel, Landkreis;553
2012;11;  Berlin;34678
2012;11001001;      Berlin-Mitte;3990
2012;11002002;      Berlin-Friedrichshain-Kreuzberg;3351
2012;11003003;      Berlin-Pankow;4317
2012;11004004;      Berlin-Charlottenburg-Wilmersdorf;2589
2012;11005005;      Berlin-Spandau;2018
2012;11006006;      Berlin-Steglitz-Zehlendorf;2225
2012;11007007;      Berlin-Tempelhof-Schöneberg;2818
2012;11008008;      Berlin-Neukölln;3494
2012;11009009;      Berlin-Treptow-Köpenick;2335
2012;11010010;      Berlin-Marzahn-Hellersdorf;2521
2012;11011011;      Berlin-Lichtenberg;2912
2012;11012012;      Berlin-Reinickendorf;2108
2012;12;  Brandenburg;18482
2012;12051;      Brandenburg an der Havel, kreisfreie Stadt;604
2012;12052;      Cottbus, kreisfreie Stadt;801
2012;12053;      Frankfurt (Oder), kreisfreie Stadt;434
2012;12054;      Potsdam, kreisfreie Stadt;1740
2012;12060;      Barnim, Landkreis;1383
2012;12061;      Dahme-Spreewald, Landkreis;1198
2012;12062;      Elbe-Elster, Landkreis;721
2012;12063;      Havelland, Landkreis;1138
2012;12064;      Märkisch-Oderland, Landkreis;1343
2012;12065;      Oberhavel, Landkreis;1544
2012;12066;      Oberspreewald-Lausitz, Landkreis;814
2012;12067;      Oder-Spree, Landkreis;1266
2012;12068;      Ostprignitz-Ruppin, Landkreis;721
2012;12069;      Potsdam-Mittelmark, Landkreis;1461
2012;12070;      Prignitz, Landkreis;524
2012;12071;      Spree-Neiße, Landkreis;757
2012;12072;      Teltow-Fläming, Landkreis;1235
2012;12073;      Uckermark, Landkreis;798
2012;13;  Mecklenburg-Vorpommern;12715
2012;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2012;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2012;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;1959
2012;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;795
2012;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2012;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2012;13051;       Bad Doberan, Landkreis;-
2012;13052;      Landkreis Demmin;-
2012;13053;      Güstrow, Landkreis;-
2012;13054;      Landkreis Ludwigslust;-
2012;13055;      Mecklenburg-Strelitz, Landkreis;-
2012;13056;      Landkreis Müritz;-
2012;13057;      Nordvorpommern, Landkreis;-
2012;13058;      Landkreis Nordwestmecklenburg;-
2012;13059;      Ostvorpommern, Landkreis;-
2012;13060;      Landkreis Parchim;-
2012;13061;      Rügen, Landkreis;-
2012;13062;      Landkreis Uecker-Randow;-
2012;13071;      Mecklenburgische Seenplatte, Landkreis;1950
2012;13072;      Landkreis Rostock;1571
2012;13073;      Vorpommern-Rügen, Landkreis;1674
2012;13074;      Landkreis Nordwestmecklenburg;1223
2012;13075;       Vorpommern-Greifswald, Landkreis;1893
2012;13076;      Landkreis Ludwigslust-Parchim;1650
2012;14;  Sachsen;34686
2012;141;    Chemnitz, Regierungsbezirk;-
2012;14161;      Chemnitz, kreisfreie Stadt;-
2012;14166;      Plauen, kreisfreie Stadt;-
2012;14167;      Zwickau, kreisfreie Stadt;-
2012;14171;      Annaberg, Landkreis;-
2012;14173;      Chemnitzer Land, Landkreis;-
2012;14177;      Freiberg, Landkreis;-
2012;14178;      Vogtlandkreis;-
2012;14181;      Mittlerer Erzgebirgskreis;-
2012;14182;      Mittweida, Landkreis;-
2012;14188;      Stollberg, Landkreis;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-
2012;14193;      Zwickauer Land, Landkreis;-
2012;142;    Dresden, Regierungsbezirk;-
2012;14262;      Dresden, kreisfreie Stadt;-
2012;14263;      Görlitz, kreisfreie Stadt;-
2012;14264;      Hoyerswerda, kreisfreie Stadt;-
2012;14272;      Bautzen, Landkreis;-
2012;14280;      Meißen, Landkreis;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-
2012;14285;      Riesa-Großenhain, Landkreis;-
2012;14286;      Löbau-Zittau, Landkreis;-
2012;14287;      Sächsische Schweiz, Landkreis;-
2012;14290;      Weißeritzkreis;-
2012;14292;      Kamenz, Landkreis;-
2012;143;    Leipzig, Regierungsbezirk;-
2012;14365;      Leipzig, kreisfreie Stadt;-
2012;14374;      Delitzsch, Landkreis;-
2012;14375;      Döbeln, Landkreis;-
2012;14379;      Leipziger Land, Landkreis;-
2012;14383;      Muldentalkreis;-
2012;14389;      Torgau-Oschatz, Landkreis;-
2012;145;    Chemnitz, Stat. Region;11350
2012;14511;      Chemnitz, Stadt;2080
2012;14521;      Erzgebirgskreis;2723
2012;14522;      Mittelsachsen, Landkreis;2482
2012;14523;      Vogtlandkreis;1691
2012;14524;      Zwickau, Landkreis;2374
2012;146;    Dresden, Stat. Region;14403
2012;14612;      Dresden, Stadt;6007
2012;14625;      Bautzen, Landkreis;2503
2012;14626;      Görlitz, Landkreis;1889
2012;14627;      Meißen, Landkreis;1962
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2042
2012;147;    Leipzig, Stat. Region;8933
2012;14713;      Leipzig, Stadt;5629
2012;14729;      Leipzig, Landkreis;1865
2012;14730;      Nordsachsen, Landkreis;1439
2012;15;  Sachsen-Anhalt;16888
2012;15001;      Dessau-Roßlau, kreisfreie Stadt;587
2012;15002;      Halle (Saale), kreisfreie Stadt;2106
2012;15003;      Magdeburg, kreisfreie Stadt;2137
2012;15081;      Altmarkkreis Salzwedel;621
2012;15082;      Anhalt-Bitterfeld, Landkreis;1141
2012;15083;      Börde, Landkreis;1383
2012;15084;      Burgenlandkreis;1306
2012;15085;      Harz, Landkreis;1587
2012;15086;      Jerichower Land, Landkreis;648
2012;15087;      Mansfeld-Südharz, Landkreis;957
2012;15088;      Saalekreis;1357
2012;15089;      Salzlandkreis;1370
2012;15090;      Stendal, Landkreis;824
2012;15091;      Wittenberg, Landkreis;864
2012;151;    Dessau, Stat. Region;-
2012;15101;      Dessau, kreisfreie Stadt;-
2012;15151;      Anhalt-Zerbst, Kreis;-
2012;15153;      Bernburg, Kreis;-
2012;15154;      Bitterfeld, Kreis;-
2012;15159;      Köthen, Kreis;-
2012;15171;      Wittenberg, Kreis;-
2012;152;    Halle, Stat. Region;-
2012;15202;      Halle (Saale), kreisfreie Stadt;-
2012;15256;      Burgenlandkreis;-
2012;15260;      Mansfelder Land, Kreis;-
2012;15261;      Merseburg-Querfurt, Kreis;-
2012;15265;      Saalkreis;-
2012;15266;      Sangerhausen, Kreis;-
2012;15268;      Weißenfels, Kreis;-
2012;153;    Magdeburg, Stat. Region;-
2012;15303;      Magdeburg, kreisfreie Stadt;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-
2012;15355;      Bördekreis;-
2012;15357;      Halberstadt, Kreis;-
2012;15358;      Jerichower Land, Kreis;-
2012;15362;      Ohrekreis;-
2012;15363;      Stendal, Kreis;-
2012;15364;      Quedlinburg, Kreis;-
2012;15367;      Schönebeck, Kreis;-
2012;15369;      Wernigerode, Kreis;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-
2012;16;  Thüringen;17342
2012;16051;      Erfurt, kreisfreie Stadt;2002
2012;16052;      Gera, kreisfreie Stadt;713
2012;16053;      Jena, kreisfreie Stadt;1000
2012;16054;      Suhl, kreisfreie Stadt;233
2012;16055;      Weimar, kreisfreie Stadt;653
2012;16056;      Eisenach, kreisfreie Stadt;342
2012;16061;      Eichsfeld, Kreis;898
2012;16062;      Nordhausen, Kreis;631
2012;16063;      Wartburgkreis;987
2012;16064;      Unstrut-Hainich-Kreis;857
2012;16065;      Kyffhäuserkreis;546
2012;16066;      Schmalkalden-Meiningen, Kreis;965
2012;16067;      Gotha, Kreis;1071
2012;16068;      Sömmerda, Kreis;537
2012;16069;      Hildburghausen, Kreis;564
2012;16070;      Ilm-Kreis;833
2012;16071;      Weimarer Land, Kreis;707
2012;16072;      Sonneberg, Kreis;399
2012;16073;      Saalfeld-Rudolstadt, Kreis;792
2012;16074;      Saale-Holzland-Kreis;682
2012;16075;      Saale-Orla-Kreis;624
2012;16076;      Greiz, Kreis;666
2012;16077;      Altenburger Land, Kreis;640
2011;DG;Deutschland;662685
2011;01;  Schleswig-Holstein;21331
2011;01001;      Flensburg, kreisfreie Stadt;763
2011;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2202
2011;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1677
2011;01004;      Neumünster, kreisfreie Stadt;606
2011;01051;      Dithmarschen, Landkreis;948
2011;01053;      Herzogtum Lauenburg, Landkreis;1344
2011;01054;      Nordfriesland, Landkreis;1122
2011;01055;      Ostholstein, Landkreis;1304
2011;01056;      Pinneberg, Landkreis;2337
2011;01057;      Plön, Landkreis;815
2011;01058;      Rendsburg-Eckernförde, Landkreis;1961
2011;01059;      Schleswig-Flensburg, Landkreis;1423
2011;01060;      Segeberg, Landkreis;2006
2011;01061;      Steinburg, Landkreis;938
2011;01062;      Stormarn, Landkreis;1885
2011;02;  Hamburg;17125
2011;03;  Niedersachsen;61280
2011;031;    Braunschweig, Stat. Region;11807
2011;03101;      Braunschweig, kreisfreie Stadt;2218
2011;03102;      Salzgitter, kreisfreie Stadt;794
2011;03103;      Wolfsburg, kreisfreie Stadt;1004
2011;03151;      Gifhorn, Landkreis;1272
2011;03152;      Göttingen, Landkreis;1956
2011;03153;      Goslar, Landkreis;802
2011;03154;      Helmstedt, Landkreis;556
2011;03155;      Northeim, Landkreis;908
2011;03156;      Osterode am Harz, Landkreis;459
2011;03157;      Peine, Landkreis;975
2011;03158;      Wolfenbüttel, Landkreis;863
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;16710
2011;03241;      Region Hannover, Landkreis;9717
2011;03241001;      Hannover, Landeshauptstadt;5077
2011;03251;      Diepholz, Landkreis;1555
2011;03252;      Hameln-Pyrmont, Landkreis;1057
2011;03254;      Hildesheim, Landkreis;1941
2011;03255;      Holzminden, Landkreis;450
2011;03256;      Nienburg (Weser), Landkreis;931
2011;03257;      Schaumburg, Landkreis;1059
2011;033;    Lüneburg, Stat. Region;12722
2011;03351;      Celle, Landkreis;1395
2011;03352;      Cuxhaven, Landkreis;1403
2011;03353;      Harburg, Landkreis;1908
2011;03354;      Lüchow-Dannenberg, Landkreis;291
2011;03355;      Lüneburg, Landkreis;1443
2011;03356;      Osterholz, Landkreis;807
2011;03357;      Rotenburg (Wümme), Landkreis;1201
2011;03358;      Heidekreis, Landkreis;1035
2011;03359;      Stade, Landkreis;1598
2011;03360;      Uelzen, Landkreis;619
2011;03361;      Verden, Landkreis;1022
2011;034;    Weser-Ems, Stat. Region;20041
2011;03401;      Delmenhorst, kreisfreie Stadt;604
2011;03402;      Emden, kreisfreie Stadt;415
2011;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1383
2011;03404;      Osnabrück, kreisfreie Stadt;1424
2011;03405;      Wilhelmshaven, kreisfreie Stadt;558
2011;03451;      Ammerland, Landkreis;911
2011;03452;      Aurich, Landkreis;1436
2011;03453;      Cloppenburg, Landkreis;1541
2011;03454;      Emsland, Landkreis;2650
2011;03455;      Friesland, Landkreis;663
2011;03456;      Grafschaft Bentheim, Landkreis;1063
2011;03457;      Leer, Landkreis;1263
2011;03458;      Oldenburg, Landkreis;906
2011;03459;      Osnabrück, Landkreis;2944
2011;03460;      Vechta, Landkreis;1261
2011;03461;      Wesermarsch, Landkreis;607
2011;03462;      Wittmund, Landkreis;412
2011;04;  Bremen;5388
2011;04011;      Bremen, kreisfreie Stadt;4450
2011;04012;      Bremerhaven, kreisfreie Stadt;938
2011;05;  Nordrhein-Westfalen;143097
2011;051;    Düsseldorf, Regierungsbezirk;40792
2011;05111;      Düsseldorf, kreisfreie Stadt;5736
2011;05112;      Duisburg, kreisfreie Stadt;4103
2011;05113;      Essen, kreisfreie Stadt;4603
2011;05114;      Krefeld, kreisfreie Stadt;1715
2011;05116;      Mönchengladbach, kreisfreie Stadt;1997
2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1312
2011;05119;      Oberhausen, kreisfreie Stadt;1563
2011;05120;      Remscheid, kreisfreie Stadt;841
2011;05122;      Solingen, kreisfreie Stadt;1190
2011;05124;      Wuppertal, kreisfreie Stadt;2886
2011;05154;      Kleve, Kreis;2338
2011;05158;      Mettmann, Kreis;3596
2011;05162;      Rhein-Kreis Neuss;3516
2011;05166;      Viersen, Kreis;2091
2011;05170;      Wesel, Kreis;3305
2011;053;    Köln, Regierungsbezirk;37195
2011;05314;      Bonn, kreisfreie Stadt;3309
2011;05315;      Köln, kreisfreie Stadt;10192
2011;05316;      Leverkusen, kreisfreie Stadt;1339
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);4407
2011;05334002;      Aachen, krfr. Stadt;2051
2011;05354;      Aachen, Kreis;-
2011;05358;      Düren, Kreis;1964
2011;05362;      Rhein-Erft-Kreis;3651
2011;05366;      Euskirchen, Kreis;1368
2011;05370;      Heinsberg, Kreis;1964
2011;05374;      Oberbergischer Kreis;2233
2011;05378;      Rheinisch-Bergischer Kreis;2063
2011;05382;      Rhein-Sieg-Kreis;4705
2011;055;    Münster, Regierungsbezirk;20562
2011;05512;      Bottrop, kreisfreie Stadt;814
2011;05513;      Gelsenkirchen, kreisfreie Stadt;1959
2011;05515;      Münster, kreisfreie Stadt;2714
2011;05554;      Borken, Kreis;3227
2011;05558;      Coesfeld, Kreis;1603
2011;05562;      Recklinghausen, Kreis;4505
2011;05566;      Steinfurt, Kreis;3573
2011;05570;      Warendorf, Kreis;2167
2011;057;    Detmold, Regierungsbezirk;17191
2011;05711;      Bielefeld, kreisfreie Stadt;3022
2011;05754;      Gütersloh, Kreis;3034
2011;05758;      Herford, Kreis;1950
2011;05762;      Höxter, Kreis;1041
2011;05766;      Lippe, Kreis;2794
2011;05770;      Minden-Lübbecke, Kreis;2568
2011;05774;      Paderborn, Kreis;2782
2011;059;    Arnsberg, Regierungsbezirk;27357
2011;05911;      Bochum, kreisfreie Stadt;2668
2011;05913;      Dortmund, kreisfreie Stadt;4669
2011;05914;      Hagen, kreisfreie Stadt;1431
2011;05915;      Hamm, kreisfreie Stadt;1403
2011;05916;      Herne, kreisfreie Stadt;1200
2011;05954;      Ennepe-Ruhr-Kreis;2271
2011;05958;      Hochsauerlandkreis;1910
2011;05962;      Märkischer Kreis;3323
2011;05966;      Olpe, Kreis;1102
2011;05970;      Siegen-Wittgenstein, Kreis;2200
2011;05974;      Soest, Kreis;2359
2011;05978;      Unna, Kreis;2821
2011;06;  Hessen;51479
2011;064;    Darmstadt, Regierungsbezirk;34058
2011;06411;      Darmstadt, kreisfreie Stadt;1509
2011;06412;      Frankfurt am Main, kreisfreie Stadt;7574
2011;06413;      Offenbach am Main, kreisfreie Stadt;1272
2011;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2771
2011;06431;      Bergstraße, Landkreis;2008
2011;06432;      Darmstadt-Dieburg, Landkreis;2356
2011;06433;      Groß-Gerau, Landkreis;2391
2011;06434;      Hochtaunuskreis;1822
2011;06435;      Main-Kinzig-Kreis;3118
2011;06436;      Main-Taunus-Kreis;1993
2011;06437;      Odenwaldkreis;670
2011;06438;      Offenbach, Landkreis;2984
2011;06439;      Rheingau-Taunus-Kreis;1275
2011;06440;      Wetteraukreis;2315
2011;065;    Gießen, Regierungsbezirk;8189
2011;06531;      Gießen, Landkreis;2107
2011;06532;      Lahn-Dill-Kreis;1986
2011;06533;      Limburg-Weilburg, Landkreis;1350
2011;06534;      Marburg-Biedenkopf, Landkreis;1967
2011;06535;      Vogelsbergkreis;779
2011;066;    Kassel, Regierungsbezirk;9232
2011;06611;      Kassel, kreisfreie Stadt;1779
2011;06631;      Fulda, Landkreis;1809
2011;06632;      Hersfeld-Rotenburg, Landkreis;951
2011;06633;      Kassel, Landkreis;1568
2011;06634;      Schwalm-Eder-Kreis;1285
2011;06635;      Waldeck-Frankenberg, Landkreis;1152
2011;06636;      Werra-Meißner-Kreis;688
2011;07;  Rheinland-Pfalz;31081
2011;071;    Koblenz, Stat. Region;11133
2011;07111;      Koblenz, kreisfreie Stadt;996
2011;07131;      Ahrweiler, Landkreis;878
2011;07132;      Altenkirchen (Westerwald), Landkreis;960
2011;07133;      Bad Kreuznach, Landkreis;1229
2011;07134;      Birkenfeld, Landkreis;606
2011;07135;      Cochem-Zell, Landkreis;422
2011;07137;      Mayen-Koblenz, Landkreis;1584
2011;07138;      Neuwied, Landkreis;1390
2011;07140;      Rhein-Hunsrück-Kreis;702
2011;07141;      Rhein-Lahn-Kreis;870
2011;07143;      Westerwaldkreis;1496
2011;072;    Trier, Stat. Region;3987
2011;07211;      Trier, kreisfreie Stadt;922
2011;07231;      Bernkastel-Wittlich, Landkreis;833
2011;07232;      Eifelkreis Bitburg-Prüm;729
2011;07233;      Vulkaneifel, Landkreis;392
2011;07235;      Trier-Saarburg, Landkreis;1111
2011;073;    Rheinhessen-Pfalz, Stat. Region;15961
2011;07311;      Frankenthal (Pfalz), kreisfreie Stadt;379
2011;07312;      Kaiserslautern, kreisfreie Stadt;845
2011;07313;      Landau in der Pfalz, kreisfreie Stadt;362
2011;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1618
2011;07315;      Mainz, kreisfreie Stadt;1879
2011;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;394
2011;07317;      Pirmasens, kreisfreie Stadt;309
2011;07318;      Speyer, kreisfreie Stadt;449
2011;07319;      Worms, kreisfreie Stadt;719
2011;07320;      Zweibrücken, kreisfreie Stadt;242
2011;07331;      Alzey-Worms, Landkreis;950
2011;07332;      Bad Dürkheim, Landkreis;883
2011;07333;      Donnersbergkreis;585
2011;07334;      Germersheim, Landkreis;1000
2011;07335;      Kaiserslautern, Landkreis;798
2011;07336;      Kusel, Landkreis;461
2011;07337;      Südliche Weinstraße, Landkreis;788
2011;07338;      Rhein-Pfalz-Kreis;1076
2011;07339;      Mainz-Bingen, Landkreis;1579
2011;07340;      Südwestpfalz, Landkreis;645
2011;08;  Baden-Württemberg, Land;88823
2011;081;    Stuttgart, Regierungsbezirk;33865
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5667
2011;08115;      Böblingen, Landkreis;3244
2011;08116;      Esslingen, Landkreis;4366
2011;08117;      Göppingen, Landkreis;1945
2011;08118;      Ludwigsburg, Landkreis;4627
2011;08119;      Rems-Murr-Kreis, Landkreis;3327
2011;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1188
2011;08125;      Heilbronn, Landkreis;2643
2011;08126;      Hohenlohekreis, Landkreis;915
2011;08127;      Schwäbisch Hall, Landkreis;1500
2011;08128;      Main-Tauber-Kreis, Landkreis;966
2011;08135;      Heidenheim, Landkreis;939
2011;08136;      Ostalbkreis, Landkreis;2538
2011;082;    Karlsruhe, Regierungsbezirk;22082
2011;08211;      Baden-Baden, Stadtkreis;344
2011;08212;      Karlsruhe, Stadtkreis;2657
2011;08215;      Karlsruhe, Landkreis;3288
2011;08216;      Rastatt, Landkreis;1790
2011;08221;      Heidelberg, Stadtkreis;1306
2011;08222;      Mannheim, Stadtkreis;2657
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;1053
2011;08226;      Rhein-Neckar-Kreis, Landkreis;4350
2011;08231;      Pforzheim, Stadtkreis;1115
2011;08235;      Calw, Landkreis;1193
2011;08236;      Enzkreis, Landkreis;1409
2011;08237;      Freudenstadt, Landkreis;920
2011;083;    Freiburg, Regierungsbezirk;17803
2011;08311;      Freiburg im Breisgau, Stadtkreis;2214
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;2045
2011;08316;      Emmendingen, Landkreis;1233
2011;08317;      Ortenaukreis, Landkreis;3297
2011;08325;      Rottweil, Landkreis;1163
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1636
2011;08327;      Tuttlingen, Landkreis;1194
2011;08335;      Konstanz, Landkreis;2096
2011;08336;      Lörrach, Landkreis;1759
2011;08337;      Waldshut, Landkreis;1166
2011;084;    Tübingen, Regierungsbezirk;15073
2011;08415;      Reutlingen, Landkreis;2218
2011;08416;      Tübingen, Landkreis;1833
2011;08417;      Zollernalbkreis, Landkreis;1433
2011;08421;      Ulm, Stadtkreis;1199
2011;08425;      Alb-Donau-Kreis, Landkreis;1618
2011;08426;      Biberach, Landkreis;1702
2011;08435;      Bodenseekreis, Landkreis;1705
2011;08436;      Ravensburg, Landkreis;2356
2011;08437;      Sigmaringen, Landkreis;1009
2011;09;  Bayern;103668
2011;091;    Oberbayern, Regierungsbezirk;40378
2011;09161;      Ingolstadt;1166
2011;09162;      München, Landeshauptstadt;14854
2011;09163;      Rosenheim;537
2011;09171;      Altötting, Landkreis;866
2011;09172;      Berchtesgadener Land, Landkreis;764
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;952
2011;09174;      Dachau, Landkreis;1271
2011;09175;      Ebersberg, Landkreis;1088
2011;09176;      Eichstätt, Landkreis;1127
2011;09177;      Erding, Landkreis;1130
2011;09178;      Freising, Landkreis;1606
2011;09179;      Fürstenfeldbruck, Landkreis;1744
2011;09180;      Garmisch-Partenkirchen, Landkreis;637
2011;09181;      Landsberg am Lech, Landkreis;943
2011;09182;      Miesbach, Landkreis;753
2011;09183;      Mühldorf a.Inn, Landkreis;881
2011;09184;      München, Landkreis;2816
2011;09185;      Neuburg-Schrobenhausen, Landkreis;789
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;978
2011;09187;      Rosenheim, Landkreis;2038
2011;09188;      Starnberg, Landkreis;1036
2011;09189;      Traunstein, Landkreis;1301
2011;09190;      Weilheim-Schongau, Landkreis;1101
2011;092;    Niederbayern, Regierungsbezirk;9113
2011;09261;      Landshut;573
2011;09262;      Passau;339
2011;09263;      Straubing;336
2011;09271;      Deggendorf, Landkreis;889
2011;09272;      Freyung-Grafenau, Landkreis;583
2011;09273;      Kelheim, Landkreis;920
2011;09274;      Landshut, Landkreis;1204
2011;09275;      Passau, Landkreis;1431
2011;09276;      Regen, Landkreis;520
2011;09277;      Rottal-Inn, Landkreis;877
2011;09278;      Straubing-Bogen, Landkreis;738
2011;09279;      Dingolfing-Landau, Landkreis;703
2011;093;    Oberpfalz, Regierungsbezirk;8205
2011;09361;      Amberg;315
2011;09362;      Regensburg;1228
2011;09363;      Weiden i.d.OPf.;296
2011;09371;      Amberg-Sulzbach, Landkreis;720
2011;09372;      Cham, Landkreis;925
2011;09373;      Neumarkt i.d.OPf., Landkreis;1009
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;659
2011;09375;      Regensburg, Landkreis;1466
2011;09376;      Schwandorf, Landkreis;1081
2011;09377;      Tirschenreuth, Landkreis;506
2011;094;    Oberfranken, Regierungsbezirk;7715
2011;09461;      Bamberg;576
2011;09462;      Bayreuth;489
2011;09463;      Coburg;310
2011;09464;      Hof;337
2011;09471;      Bamberg, Landkreis;1159
2011;09472;      Bayreuth, Landkreis;768
2011;09473;      Coburg, Landkreis;610
2011;09474;      Forchheim, Landkreis;848
2011;09475;      Hof, Landkreis;626
2011;09476;      Kronach, Landkreis;502
2011;09477;      Kulmbach, Landkreis;470
2011;09478;      Lichtenfels, Landkreis;521
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;499
2011;095;    Mittelfranken, Regierungsbezirk;13956
2011;09561;      Ansbach;327
2011;09562;      Erlangen;921
2011;09563;      Fürth;1089
