GENESIS-Tabelle: 12711-91-01-4
Zu- und Fortzüge (über Gemeindegrenzen) - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wanderungsstatistik;;;;
;;;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
2012;07334;      Germersheim, Landkreis;8424;7700
2012;07335;      Kaiserslautern, Landkreis;6999;7139
2012;07336;      Kusel, Landkreis;4272;4492
2012;07337;      Südliche Weinstraße, Landkreis;7527;6726
2012;07338;      Rhein-Pfalz-Kreis;9603;8418
2012;07339;      Mainz-Bingen, Landkreis;14280;13190
2012;07340;      Südwestpfalz, Landkreis;5229;5480
2012;08;  Baden-Württemberg, Land;761159;695353
2012;081;    Stuttgart, Regierungsbezirk;277700;253003
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;48220;42026
2012;08115;      Böblingen, Landkreis;26843;24355
2012;08116;      Esslingen, Landkreis;37193;33390
2012;08117;      Göppingen, Landkreis;15855;14742
2012;08118;      Ludwigsburg, Landkreis;40391;35996
2012;08119;      Rems-Murr-Kreis, Landkreis;27055;24914
2012;08121;      Heilbronn, Universitätsstadt, Stadtkreis;9002;8148
2012;08125;      Heilbronn, Landkreis;23599;21871
2012;08126;      Hohenlohekreis, Landkreis;7614;7177
2012;08127;      Schwäbisch Hall, Landkreis;12301;11619
2012;08128;      Main-Tauber-Kreis, Landkreis;6051;6108
2012;08135;      Heidenheim, Landkreis;7182;6889
2012;08136;      Ostalbkreis, Landkreis;16394;15768
2012;082;    Karlsruhe, Regierungsbezirk;200331;181591
2012;08211;      Baden-Baden, Stadtkreis;3845;3291
2012;08212;      Karlsruhe, Stadtkreis;30313;26055
2012;08215;      Karlsruhe, Landkreis;28613;25555
2012;08216;      Rastatt, Landkreis;13896;13052
2012;08221;      Heidelberg, Stadtkreis;16004;14299
2012;08222;      Mannheim, Stadtkreis;23938;20478
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;7919;7995
2012;08226;      Rhein-Neckar-Kreis, Landkreis;37774;35185
2012;08231;      Pforzheim, Stadtkreis;8619;7164
2012;08235;      Calw, Landkreis;10544;10566
2012;08236;      Enzkreis, Landkreis;12031;11186
2012;08237;      Freudenstadt, Landkreis;6835;6765
2012;083;    Freiburg, Regierungsbezirk;156961;143248
2012;08311;      Freiburg im Breisgau, Stadtkreis;20663;17400
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;21076;19501
2012;08316;      Emmendingen, Landkreis;10105;9187
2012;08317;      Ortenaukreis, Landkreis;24958;23099
2012;08325;      Rottweil, Landkreis;7187;7428
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;13583;12391
2012;08327;      Tuttlingen, Landkreis;8301;7950
2012;08335;      Konstanz, Landkreis;24094;21402
2012;08336;      Lörrach, Landkreis;15423;14106
2012;08337;      Waldshut, Landkreis;11571;10784
2012;084;    Tübingen, Regierungsbezirk;126167;117511
2012;08415;      Reutlingen, Landkreis;17677;16319
2012;08416;      Tübingen, Landkreis;18114;16236
2012;08417;      Zollernalbkreis, Landkreis;10373;10409
2012;08421;      Ulm, Stadtkreis;10175;9869
2012;08425;      Alb-Donau-Kreis, Landkreis;11476;10625
2012;08426;      Biberach, Landkreis;11516;11281
2012;08435;      Bodenseekreis, Landkreis;18234;16654
2012;08436;      Ravensburg, Landkreis;20313;17871
2012;08437;      Sigmaringen, Landkreis;8289;8247
2012;09;  Bayern;845228;753642
2012;091;    Oberbayern, Regierungsbezirk;342809;293842
2012;09161;      Ingolstadt;10007;8287
2012;09162;      München, Landeshauptstadt;113996;95271
2012;09163;      Rosenheim;4240;3926
2012;09171;      Altötting, Landkreis;7157;6726
2012;09172;      Berchtesgadener Land, Landkreis;7539;6589
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;8548;7460
2012;09174;      Dachau, Landkreis;11107;9061
2012;09175;      Ebersberg, Landkreis;10704;8706
2012;09176;      Eichstätt, Landkreis;8014;7090
2012;09177;      Erding, Landkreis;9471;8018
2012;09178;      Freising, Landkreis;15159;13478
2012;09179;      Fürstenfeldbruck, Landkreis;14920;12842
2012;09180;      Garmisch-Partenkirchen, Landkreis;6660;5874
2012;09181;      Landsberg am Lech, Landkreis;7804;7076
2012;09182;      Miesbach, Landkreis;7550;6515
2012;09183;      Mühldorf a.Inn, Landkreis;7464;6567
2012;09184;      München, Landkreis;30401;25835
2012;09185;      Neuburg-Schrobenhausen, Landkreis;5322;4551
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;8560;7139
2012;09187;      Rosenheim, Landkreis;18397;16296
2012;09188;      Starnberg, Landkreis;10854;9322
2012;09189;      Traunstein, Landkreis;10977;9863
2012;09190;      Weilheim-Schongau, Landkreis;7958;7350
2012;092;    Niederbayern, Regierungsbezirk;72611;64390
2012;09261;      Landshut;5964;4807
2012;09262;      Passau;3908;3338
2012;09263;      Straubing;3279;2588
2012;09271;      Deggendorf, Landkreis;7330;7007
2012;09272;      Freyung-Grafenau, Landkreis;3265;3258
2012;09273;      Kelheim, Landkreis;6761;5922
2012;09274;      Landshut, Landkreis;9503;8397
2012;09275;      Passau, Landkreis;10052;9151
2012;09276;      Regen, Landkreis;3519;3379
2012;09277;      Rottal-Inn, Landkreis;6740;5759
2012;09278;      Straubing-Bogen, Landkreis;6098;5474
2012;09279;      Dingolfing-Landau, Landkreis;6192;5310
2012;093;    Oberpfalz, Regierungsbezirk;61046;55712
2012;09361;      Amberg;2343;2336
2012;09362;      Regensburg;12130;10198
2012;09363;      Weiden i.d.OPf.;2421;2292
2012;09371;      Amberg-Sulzbach, Landkreis;4709;4595
2012;09372;      Cham, Landkreis;5863;5374
2012;09373;      Neumarkt i.d.OPf., Landkreis;6584;5970
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;4959;4883
2012;09375;      Regensburg, Landkreis;11439;10060
2012;09376;      Schwandorf, Landkreis;7772;6974
2012;09377;      Tirschenreuth, Landkreis;2826;3030
2012;094;    Oberfranken, Regierungsbezirk;58269;56315
2012;09461;      Bamberg;5347;5051
2012;09462;      Bayreuth;6318;5774
2012;09463;      Coburg;2804;2566
2012;09464;      Hof;2824;2578
2012;09471;      Bamberg, Landkreis;7815;7535
2012;09472;      Bayreuth, Landkreis;5088;5001
2012;09473;      Coburg, Landkreis;4525;4517
2012;09474;      Forchheim, Landkreis;5897;5363
2012;09475;      Hof, Landkreis;4628;4701
2012;09476;      Kronach, Landkreis;2813;2967
2012;09477;      Kulmbach, Landkreis;3427;3507
2012;09478;      Lichtenfels, Landkreis;3503;3305
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3280;3450
2012;095;    Mittelfranken, Regierungsbezirk;115912;103134
2012;09561;      Ansbach;2597;2346
2012;09562;      Erlangen;9274;8196
2012;09563;      Fürth;9351;7669
2012;09564;      Nürnberg;35197;29906
2012;09565;      Schwabach;2609;2012
2012;09571;      Ansbach, Landkreis;10065;9611
2012;09572;      Erlangen-Höchstadt, Landkreis;8484;7912
2012;09573;      Fürth, Landkreis;12091;11240
2012;09574;      Nürnberger Land, Landkreis;9980;8942
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5420;5189
2012;09576;      Roth, Landkreis;6254;5907
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;4590;4204
2012;096;    Unterfranken, Regierungsbezirk;76659;74616
2012;09661;      Aschaffenburg;4517;4195
2012;09662;      Schweinfurt;3397;3168
2012;09663;      Würzburg;10779;10341
2012;09671;      Aschaffenburg, Landkreis;10772;10089
2012;09672;      Bad Kissingen, Landkreis;5061;5103
2012;09673;      Rhön-Grabfeld, Landkreis;3933;3951
2012;09674;      Haßberge, Landkreis;3954;3940
2012;09675;      Kitzingen, Landkreis;5315;4921
2012;09676;      Miltenberg, Landkreis;7025;6967
2012;09677;      Main-Spessart, Landkreis;6072;6277
2012;09678;      Schweinfurt, Landkreis;6285;6155
2012;09679;      Würzburg, Landkreis;9549;9509
2012;097;    Schwaben, Regierungsbezirk;117922;105633
2012;09761;      Augsburg;18852;15155
2012;09762;      Kaufbeuren;2353;2083
2012;09763;      Kempten (Allgäu);4620;4128
2012;09764;      Memmingen;2560;2203
2012;09771;      Aichach-Friedberg, Landkreis;9243;8747
2012;09772;      Augsburg, Landkreis;15345;13940
2012;09773;      Dillingen a.d.Donau, Landkreis;4703;4609
2012;09774;      Günzburg, Landkreis;7842;7649
2012;09775;      Neu-Ulm, Landkreis;11689;10707
2012;09776;      Lindau (Bodensee), Landkreis;6118;5682
2012;09777;      Ostallgäu, Landkreis;8234;7516
2012;09778;      Unterallgäu, Landkreis;8763;7663
2012;09779;      Donau-Ries, Landkreis;7409;6328
2012;09780;      Oberallgäu, Landkreis;10191;9223
2012;10;  Saarland;53499;51951
2012;10041;      Saarbrücken, Regionalverband;19421;18311
2012;10041100;      Saarbrücken, Landeshauptstadt;11452;10241
2012;10042;      Merzig-Wadern, Landkreis;5347;4998
2012;10043;      Neunkirchen, Landkreis;6505;6476
2012;10044;      Saarlouis, Landkreis;11279;11149
2012;10045;      Saarpfalz-Kreis;7011;7023
2012;10046;      St. Wendel, Landkreis;3936;3994
2012;11;  Berlin;164577;123253
2012;11001001;      Berlin-Mitte;27194;17721
2012;11002002;      Berlin-Friedrichshain-Kreuzberg;18692;11716
2012;11003003;      Berlin-Pankow;17877;13408
2012;11004004;      Berlin-Charlottenburg-Wilmersdorf;17036;11343
2012;11005005;      Berlin-Spandau;9169;6553
2012;11006006;      Berlin-Steglitz-Zehlendorf;11871;9831
2012;11007007;      Berlin-Tempelhof-Schöneberg;13213;13549
2012;11008008;      Berlin-Neukölln;15053;10279
2012;11009009;      Berlin-Treptow-Köpenick;7851;6855
2012;11010010;      Berlin-Marzahn-Hellersdorf;6962;6680
2012;11011011;      Berlin-Lichtenberg;11629;8612
2012;11012012;      Berlin-Reinickendorf;8030;6706
2012;12;  Brandenburg;126680;120951
2012;12051;      Brandenburg an der Havel, kreisfreie Stadt;2591;2568
2012;12052;      Cottbus, kreisfreie Stadt;4782;4349
2012;12053;      Frankfurt (Oder), kreisfreie Stadt;2831;3115
2012;12054;      Potsdam, kreisfreie Stadt;9927;8439
2012;12060;      Barnim, Landkreis;9495;8346
2012;12061;      Dahme-Spreewald, Landkreis;9586;8812
2012;12062;      Elbe-Elster, Landkreis;3789;4515
2012;12063;      Havelland, Landkreis;8128;7278
2012;12064;      Märkisch-Oderland, Landkreis;10594;10136
2012;12065;      Oberhavel, Landkreis;11331;9726
2012;12066;      Oberspreewald-Lausitz, Landkreis;4207;5071
2012;12067;      Oder-Spree, Landkreis;10896;10877
2012;12068;      Ostprignitz-Ruppin, Landkreis;4713;4868
2012;12069;      Potsdam-Mittelmark, Landkreis;11736;10099
2012;12070;      Prignitz, Landkreis;3607;3852
2012;12071;      Spree-Neiße, Landkreis;4291;4894
2012;12072;      Teltow-Fläming, Landkreis;8965;8311
2012;12073;      Uckermark, Landkreis;5211;5695
2012;13;  Mecklenburg-Vorpommern;91806;92421
2012;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-
2012;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-
2012;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;11295;10009
2012;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;4754;4517
2012;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-
2012;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-
2012;13051;       Bad Doberan, Landkreis;-;-
2012;13052;      Landkreis Demmin;-;-
2012;13053;      Güstrow, Landkreis;-;-
2012;13054;      Landkreis Ludwigslust;-;-
2012;13055;      Mecklenburg-Strelitz, Landkreis;-;-
2012;13056;      Landkreis Müritz;-;-
2012;13057;      Nordvorpommern, Landkreis;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-
2012;13059;      Ostvorpommern, Landkreis;-;-
2012;13060;      Landkreis Parchim;-;-
2012;13061;      Rügen, Landkreis;-;-
2012;13062;      Landkreis Uecker-Randow;-;-
2012;13071;      Mecklenburgische Seenplatte, Landkreis;12741;13878
2012;13072;      Landkreis Rostock;12110;12374
2012;13073;      Vorpommern-Rügen, Landkreis;13803;13738
2012;13074;      Landkreis Nordwestmecklenburg;9397;9162
2012;13075;       Vorpommern-Greifswald, Landkreis;13541;14180
2012;13076;      Landkreis Ludwigslust-Parchim;14165;14563
2012;14;  Sachsen;185411;173683
2012;141;    Chemnitz, Regierungsbezirk;-;-
2012;14161;      Chemnitz, kreisfreie Stadt;-;-
2012;14166;      Plauen, kreisfreie Stadt;-;-
2012;14167;      Zwickau, kreisfreie Stadt;-;-
2012;14171;      Annaberg, Landkreis;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-
2012;14177;      Freiberg, Landkreis;-;-
2012;14178;      Vogtlandkreis;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-
2012;14182;      Mittweida, Landkreis;-;-
2012;14188;      Stollberg, Landkreis;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-
2012;142;    Dresden, Regierungsbezirk;-;-
2012;14262;      Dresden, kreisfreie Stadt;-;-
2012;14263;      Görlitz, kreisfreie Stadt;-;-
2012;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2012;14272;      Bautzen, Landkreis;-;-
2012;14280;      Meißen, Landkreis;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-
2012;14290;      Weißeritzkreis;-;-
2012;14292;      Kamenz, Landkreis;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-
2012;14365;      Leipzig, kreisfreie Stadt;-;-
2012;14374;      Delitzsch, Landkreis;-;-
2012;14375;      Döbeln, Landkreis;-;-
2012;14379;      Leipziger Land, Landkreis;-;-
2012;14383;      Muldentalkreis;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-
2012;145;    Chemnitz, Stat. Region;59430;61628
2012;14511;      Chemnitz, Stadt;12138;10394
2012;14521;      Erzgebirgskreis;12814;14591
2012;14522;      Mittelsachsen, Landkreis;13029;14049
2012;14523;      Vogtlandkreis;8974;9409
2012;14524;      Zwickau, Landkreis;12475;13185
2012;146;    Dresden, Stat. Region;74078;70217
2012;14612;      Dresden, Stadt;28659;22591
2012;14625;      Bautzen, Landkreis;12200;13462
2012;14626;      Görlitz, Landkreis;11426;12606
2012;14627;      Meißen, Landkreis;10766;11184
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11027;10374
2012;147;    Leipzig, Stat. Region;51903;41838
2012;14713;      Leipzig, Stadt;32325;21534
2012;14729;      Leipzig, Landkreis;11058;11402
2012;14730;      Nordsachsen, Landkreis;8520;8902
2012;15;  Sachsen-Anhalt;94919;99174
2012;15001;      Dessau-Roßlau, kreisfreie Stadt;2744;3021
2012;15002;      Halle (Saale), kreisfreie Stadt;11467;9856
2012;15003;      Magdeburg, kreisfreie Stadt;11230;9760
2012;15081;      Altmarkkreis Salzwedel;3708;3972
2012;15082;      Anhalt-Bitterfeld, Landkreis;6065;7181
2012;15083;      Börde, Landkreis;7058;7539
2012;15084;      Burgenlandkreis;7412;8202
2012;15085;      Harz, Landkreis;10709;11228
2012;15086;      Jerichower Land, Landkreis;3770;4067
2012;15087;      Mansfeld-Südharz, Landkreis;5597;6340
2012;15088;      Saalekreis;8250;8835
2012;15089;      Salzlandkreis;7602;8520
2012;15090;      Stendal, Landkreis;4724;5546
2012;15091;      Wittenberg, Landkreis;4583;5107
2012;151;    Dessau, Stat. Region;-;-
2012;15101;      Dessau, kreisfreie Stadt;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-
2012;15153;      Bernburg, Kreis;-;-
2012;15154;      Bitterfeld, Kreis;-;-
2012;15159;      Köthen, Kreis;-;-
2012;15171;      Wittenberg, Kreis;-;-
2012;152;    Halle, Stat. Region;-;-
2012;15202;      Halle (Saale), kreisfreie Stadt;-;-
2012;15256;      Burgenlandkreis;-;-
2012;15260;      Mansfelder Land, Kreis;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-
2012;15265;      Saalkreis;-;-
2012;15266;      Sangerhausen, Kreis;-;-
2012;15268;      Weißenfels, Kreis;-;-
2012;153;    Magdeburg, Stat. Region;-;-
2012;15303;      Magdeburg, kreisfreie Stadt;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-
2012;15355;      Bördekreis;-;-
2012;15357;      Halberstadt, Kreis;-;-
2012;15358;      Jerichower Land, Kreis;-;-
2012;15362;      Ohrekreis;-;-
2012;15363;      Stendal, Kreis;-;-
2012;15364;      Quedlinburg, Kreis;-;-
2012;15367;      Schönebeck, Kreis;-;-
2012;15369;      Wernigerode, Kreis;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2012;16;  Thüringen;98905;100633
2012;16051;      Erfurt, kreisfreie Stadt;10326;8646
2012;16052;      Gera, kreisfreie Stadt;3635;3295
2012;16053;      Jena, kreisfreie Stadt;7140;6720
2012;16054;      Suhl, kreisfreie Stadt;1249;1662
2012;16055;      Weimar, kreisfreie Stadt;4145;3859
2012;16056;      Eisenach, kreisfreie Stadt;2072;1801
2012;16061;      Eichsfeld, Kreis;3568;3997
2012;16062;      Nordhausen, Kreis;4124;4409
2012;16063;      Wartburgkreis;5018;5270
2012;16064;      Unstrut-Hainich-Kreis;4066;4343
2012;16065;      Kyffhäuserkreis;3099;3339
2012;16066;      Schmalkalden-Meiningen, Kreis;5551;5706
2012;16067;      Gotha, Kreis;6351;6385
2012;16068;      Sömmerda, Kreis;2797;3007
2012;16069;      Hildburghausen, Kreis;2686;2960
2012;16070;      Ilm-Kreis;6046;6087
2012;16071;      Weimarer Land, Kreis;3938;4158
2012;16072;      Sonneberg, Kreis;2154;2417
2012;16073;      Saalfeld-Rudolstadt, Kreis;4442;4708
2012;16074;      Saale-Holzland-Kreis;5822;5984
2012;16075;      Saale-Orla-Kreis;3375;3763
2012;16076;      Greiz, Kreis;3818;4265
2012;16077;      Altenburger Land, Kreis;3483;3852
2011;DG;Deutschland;4697703;4418373
2011;01;  Schleswig-Holstein;200309;187296
2011;01001;      Flensburg, kreisfreie Stadt;7227;6449
2011;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;16620;14000
2011;01003;      Lübeck, Hansestadt, kreisfreie Stadt;11501;10144
2011;01004;      Neumünster, kreisfreie Stadt;5327;4902
2011;01051;      Dithmarschen, Landkreis;9876;9849
2011;01053;      Herzogtum Lauenburg, Landkreis;13718;12562
2011;01054;      Nordfriesland, Landkreis;12962;12660
2011;01055;      Ostholstein, Landkreis;13883;13333
2011;01056;      Pinneberg, Landkreis;21580;19238
2011;01057;      Plön, Landkreis;8513;8688
2011;01058;      Rendsburg-Eckernförde, Landkreis;19666;19393
2011;01059;      Schleswig-Flensburg, Landkreis;15145;14922
2011;01060;      Segeberg, Landkreis;18740;17387
2011;01061;      Steinburg, Landkreis;8970;9037
2011;01062;      Stormarn, Landkreis;16581;14732
2011;02;  Hamburg;93466;81231
2011;03;  Niedersachsen;483000;463764
2011;031;    Braunschweig, Stat. Region;92426;89384
2011;03101;      Braunschweig, kreisfreie Stadt;16538;14354
2011;03102;      Salzgitter, kreisfreie Stadt;3490;3786
2011;03103;      Wolfsburg, kreisfreie Stadt;6534;5096
2011;03151;      Gifhorn, Landkreis;9759;10037
2011;03152;      Göttingen, Landkreis;20869;20338
2011;03153;      Goslar, Landkreis;7965;7723
2011;03154;      Helmstedt, Landkreis;4771;4922
2011;03155;      Northeim, Landkreis;6200;6721
2011;03156;      Osterode am Harz, Landkreis;3510;3790
2011;03157;      Peine, Landkreis;6245;6160
2011;03158;      Wolfenbüttel, Landkreis;6545;6457
2011;03159;      Göttingen, Landkreis;-;-
2011;032;    Hannover, Stat. Region;126345;120676
2011;03241;      Region Hannover, Landkreis;66177;60585
2011;03241001;      Hannover, Landeshauptstadt;33344;29921
2011;03251;      Diepholz, Landkreis;14811;14295
2011;03252;      Hameln-Pyrmont, Landkreis;7549;8016
2011;03254;      Hildesheim, Landkreis;15024;15307
2011;03255;      Holzminden, Landkreis;3971;4209
2011;03256;      Nienburg (Weser), Landkreis;8975;8458
2011;03257;      Schaumburg, Landkreis;9838;9806
2011;033;    Lüneburg, Stat. Region;106121;102889
2011;03351;      Celle, Landkreis;9855;10107
2011;03352;      Cuxhaven, Landkreis;11265;11143
2011;03353;      Harburg, Landkreis;16458;14957
2011;03354;      Lüchow-Dannenberg, Landkreis;3769;3604
2011;03355;      Lüneburg, Landkreis;13992;12871
2011;03356;      Osterholz, Landkreis;5941;5679
2011;03357;      Rotenburg (Wümme), Landkreis;9443;9809
2011;03358;      Heidekreis, Landkreis;7420;7781
2011;03359;      Stade, Landkreis;14749;13932
2011;03360;      Uelzen, Landkreis;5734;5588
2011;03361;      Verden, Landkreis;7495;7418
2011;034;    Weser-Ems, Stat. Region;158108;150815
2011;03401;      Delmenhorst, kreisfreie Stadt;3616;3337
2011;03402;      Emden, kreisfreie Stadt;2438;2351
2011;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;9940;9370
2011;03404;      Osnabrück, kreisfreie Stadt;11177;10117
2011;03405;      Wilhelmshaven, kreisfreie Stadt;5308;5073
2011;03451;      Ammerland, Landkreis;7651;6637
2011;03452;      Aurich, Landkreis;11316;11206
2011;03453;      Cloppenburg, Landkreis;14845;14226
2011;03454;      Emsland, Landkreis;19180;18443
2011;03455;      Friesland, Landkreis;5802;5687
2011;03456;      Grafschaft Bentheim, Landkreis;5827;5781
2011;03457;      Leer, Landkreis;9860;9042
2011;03458;      Oldenburg, Landkreis;10693;10043
2011;03459;      Osnabrück, Landkreis;19378;18949
2011;03460;      Vechta, Landkreis;12890;12033
2011;03461;      Wesermarsch, Landkreis;4589;4904
2011;03462;      Wittmund, Landkreis;3598;3616
2011;04;  Bremen;33555;30847
2011;04011;      Bremen, kreisfreie Stadt;27587;25021
2011;04012;      Bremerhaven, kreisfreie Stadt;5968;5826
2011;05;  Nordrhein-Westfalen;881400;838757
2011;051;    Düsseldorf, Regierungsbezirk;241406;229219
2011;05111;      Düsseldorf, kreisfreie Stadt;39784;35986
2011;05112;      Duisburg, kreisfreie Stadt;19781;19465
2011;05113;      Essen, kreisfreie Stadt;22881;21440
2011;05114;      Krefeld, kreisfreie Stadt;9836;9647
2011;05116;      Mönchengladbach, kreisfreie Stadt;10714;10539
2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6604;6069
2011;05119;      Oberhausen, kreisfreie Stadt;8948;8359
2011;05120;      Remscheid, kreisfreie Stadt;3478;4003
2011;05122;      Solingen, kreisfreie Stadt;5769;5327
2011;05124;      Wuppertal, kreisfreie Stadt;14256;13438
2011;05154;      Kleve, Kreis;17634;16561
2011;05158;      Mettmann, Kreis;23200;22263
2011;05162;      Rhein-Kreis Neuss;22650;21215
2011;05166;      Viersen, Kreis;14614;14101
2011;05170;      Wesel, Kreis;21257;20806
2011;053;    Köln, Regierungsbezirk;259119;239603
2011;05314;      Bonn, kreisfreie Stadt;25547;23055
2011;05315;      Köln, kreisfreie Stadt;60772;51707
2011;05316;      Leverkusen, kreisfreie Stadt;7227;6519
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);33242;31090
2011;05334002;      Aachen, krfr. Stadt;18481;16587
2011;05354;      Aachen, Kreis;-;-
2011;05358;      Düren, Kreis;14453;14230
2011;05362;      Rhein-Erft-Kreis;28913;26660
2011;05366;      Euskirchen, Kreis;10468;10246
2011;05370;      Heinsberg, Kreis;13886;13467
2011;05374;      Oberbergischer Kreis;13717;14239
2011;05378;      Rheinisch-Bergischer Kreis;14725;14576
2011;05382;      Rhein-Sieg-Kreis;36169;33814
2011;055;    Münster, Regierungsbezirk;124364;114560
2011;05512;      Bottrop, kreisfreie Stadt;3711;3605
2011;05513;      Gelsenkirchen, kreisfreie Stadt;10079;9937
2011;05515;      Münster, kreisfreie Stadt;28052;16347
2011;05554;      Borken, Kreis;17827;18147
2011;05558;      Coesfeld, Kreis;9844;10321
2011;05562;      Recklinghausen, Kreis;24350;24583
2011;05566;      Steinfurt, Kreis;18732;19256
2011;05570;      Warendorf, Kreis;11769;12364
2011;057;    Detmold, Regierungsbezirk;98207;98639
2011;05711;      Bielefeld, kreisfreie Stadt;14862;14443
2011;05754;      Gütersloh, Kreis;19374;18490
2011;05758;      Herford, Kreis;12250;12747
2011;05762;      Höxter, Kreis;5532;6222
2011;05766;      Lippe, Kreis;16673;17377
2011;05770;      Minden-Lübbecke, Kreis;14469;15333
2011;05774;      Paderborn, Kreis;15047;14027
2011;059;    Arnsberg, Regierungsbezirk;158304;156736
2011;05911;      Bochum, kreisfreie Stadt;16015;15060
2011;05913;      Dortmund, kreisfreie Stadt;26178;23613
2011;05914;      Hagen, kreisfreie Stadt;6856;6967
2011;05915;      Hamm, kreisfreie Stadt;6748;5834
2011;05916;      Herne, kreisfreie Stadt;5988;5645
2011;05954;      Ennepe-Ruhr-Kreis;14710;14609
2011;05958;      Hochsauerlandkreis;9741;11001
2011;05962;      Märkischer Kreis;21605;22905
2011;05966;      Olpe, Kreis;5467;5704
2011;05970;      Siegen-Wittgenstein, Kreis;13536;13748
2011;05974;      Soest, Kreis;14422;13991
2011;05978;      Unna, Kreis;17038;17659
2011;06;  Hessen;401734;369279
2011;064;    Darmstadt, Regierungsbezirk;271057;240558
2011;06411;      Darmstadt, kreisfreie Stadt;15269;10797
2011;06412;      Frankfurt am Main, kreisfreie Stadt;56958;47592
2011;06413;      Offenbach am Main, kreisfreie Stadt;13159;11424
2011;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;17523;14709
2011;06431;      Bergstraße, Landkreis;14916;13993
2011;06432;      Darmstadt-Dieburg, Landkreis;19381;18325
2011;06433;      Groß-Gerau, Landkreis;18553;16358
2011;06434;      Hochtaunuskreis;16066;14808
2011;06435;      Main-Kinzig-Kreis;24886;23133
2011;06436;      Main-Taunus-Kreis;15906;14814
2011;06437;      Odenwaldkreis;6082;5872
2011;06438;      Offenbach, Landkreis;21863;19851
2011;06439;      Rheingau-Taunus-Kreis;11573;11018
2011;06440;      Wetteraukreis;18922;17864
2011;065;    Gießen, Regierungsbezirk;64995;64251
2011;06531;      Gießen, Landkreis;21090;19848
2011;06532;      Lahn-Dill-Kreis;12978;13282
2011;06533;      Limburg-Weilburg, Landkreis;10115;10032
2011;06534;      Marburg-Biedenkopf, Landkreis;16286;16185
2011;06535;      Vogelsbergkreis;4526;4904
2011;066;    Kassel, Regierungsbezirk;65682;64470
2011;06611;      Kassel, kreisfreie Stadt;13685;12566
2011;06631;      Fulda, Landkreis;11254;11358
2011;06632;      Hersfeld-Rotenburg, Landkreis;6180;5887
2011;06633;      Kassel, Landkreis;12551;12128
2011;06634;      Schwalm-Eder-Kreis;9284;9376
2011;06635;      Waldeck-Frankenberg, Landkreis;7500;8005
2011;06636;      Werra-Meißner-Kreis;5228;5150
2011;07;  Rheinland-Pfalz;260935;253088
2011;071;    Koblenz, Stat. Region;94959;95378
2011;07111;      Koblenz, kreisfreie Stadt;7091;6603
2011;07131;      Ahrweiler, Landkreis;8100;7754
2011;07132;      Altenkirchen (Westerwald), Landkreis;8697;9129
2011;07133;      Bad Kreuznach, Landkreis;10235;9831
2011;07134;      Birkenfeld, Landkreis;4485;4745
2011;07135;      Cochem-Zell, Landkreis;3659;3746
2011;07137;      Mayen-Koblenz, Landkreis;13248;13223
2011;07138;      Neuwied, Landkreis;10965;10801
2011;07140;      Rhein-Hunsrück-Kreis;6599;7110
