GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2020;09674;      Haßberge, Landkreis;1653;221;176;49;199;517;303
2020;09675;      Kitzingen, Landkreis;1435;334;150;40;185;385;188
2020;09676;      Miltenberg, Landkreis;2607;753;212;61;320;649;454
2020;09677;      Main-Spessart, Landkreis;1876;406;216;46;225;524;238
2020;09678;      Schweinfurt, Landkreis;1859;304;186;39;192;552;374
2020;09679;      Würzburg, Landkreis;2216;460;195;40;234;617;390
2020;097;    Schwaben, Regierungsbezirk;37281;11389;3283;788;4178;9053;6618
2020;09761;      Augsburg;10394;4190;752;231;1101;1975;2349
2020;09762;      Kaufbeuren;1109;306;129;30;134;273;324
2020;09763;      Kempten (Allgäu);1626;501;136;33;185;353;246
2020;09764;      Memmingen;1074;432;72;23;142;238;182
2020;09771;      Aichach-Friedberg, Landkreis;2022;434;225;47;224;557;313
2020;09772;      Augsburg, Landkreis;4314;1085;413;90;466;1179;705
2020;09773;      Dillingen a.d.Donau, Landkreis;1402;350;153;26;164;372;192
2020;09774;      Günzburg, Landkreis;1996;574;222;45;249;510;319
2020;09775;      Neu-Ulm, Landkreis;3327;1058;287;54;368;835;384
2020;09776;      Lindau (Bodensee), Landkreis;1462;460;116;30;155;365;205
2020;09777;      Ostallgäu, Landkreis;2322;564;205;47;251;675;408
2020;09778;      Unterallgäu, Landkreis;2049;494;167;48;267;560;324
2020;09779;      Donau-Ries, Landkreis;1725;417;179;39;215;457;241
2020;09780;      Oberallgäu, Landkreis;2458;524;227;45;259;704;426
2020;10;  Saarland;38364;11350;2131;638;3314;7915;12197
2020;10041;      Saarbrücken, Regionalverband;18034;6300;929;312;1597;3173;6178
2020;10041100;      Saarbrücken, Landeshauptstadt;11646;4251;542;164;916;1969;3985
2020;10042;      Merzig-Wadern, Landkreis;2658;594;157;79;299;636;693
2020;10043;      Neunkirchen, Landkreis;5647;1508;295;121;610;1171;1753
2020;10044;      Saarlouis, Landkreis;5953;1481;372;42;336;1328;1840
2020;10045;      Saarpfalz-Kreis;4235;1125;260;67;358;1111;1322
2020;10046;      St. Wendel, Landkreis;1838;343;118;17;114;496;411
2020;11;  Berlin;192644;68444;8175;4042;16567;30771;47345
2020;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2020;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2020;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2020;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2020;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2020;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2020;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2020;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2020;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2020;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2020;12;  Brandenburg;82491;10582;4346;1497;6833;21831;29201
2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;2995;485;133;66;278;631;1044
2020;12052;      Cottbus, kreisfreie Stadt;4190;749;243;56;282;1087;1344
2020;12053;      Frankfurt (Oder), kreisfreie Stadt;2462;523;132;38;223;561;765
2020;12054;      Potsdam, kreisfreie Stadt;5757;1484;294;76;437;1009;1652
2020;12060;      Barnim, Landkreis;5655;639;320;125;567;1373;1882
2020;12061;      Dahme-Spreewald, Landkreis;3899;472;217;42;198;1093;1079
2020;12062;      Elbe-Elster, Landkreis;3511;258;194;42;204;1189;1304
2020;12063;      Havelland, Landkreis;5046;757;281;114;533;1243;1804
2020;12064;      Märkisch-Oderland, Landkreis;6063;509;346;140;538;1809;1927
2020;12065;      Oberhavel, Landkreis;6039;838;368;141;595;1402;2118
2020;12066;      Oberspreewald-Lausitz, Landkreis;4386;298;231;49;236;1453;1764
2020;12067;      Oder-Spree, Landkreis;6072;814;238;131;567;1644;2699
2020;12068;      Ostprignitz-Ruppin, Landkreis;3383;306;207;71;330;867;1032
2020;12069;      Potsdam-Mittelmark, Landkreis;4986;620;254;86;405;1420;1695
2020;12070;      Prignitz, Landkreis;3035;326;158;61;271;796;1102
2020;12071;      Spree-Neiße, Landkreis;3892;309;210;35;193;1255;1440
2020;12072;      Teltow-Fläming, Landkreis;4696;627;205;105;449;1214;1348
2020;12073;      Uckermark, Landkreis;6422;570;316;121;528;1787;3201
2020;13;  Mecklenburg-Vorpommern;63850;6218;4143;1516;6121;16207;21188
2020;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2020;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2020;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;8222;1231;416;173;854;1532;2398
2020;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;4650;1015;278;122;555;803;1555
2020;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2020;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2020;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-
2020;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2020;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2020;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2020;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2020;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2020;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2020;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2020;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2020;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2020;13071;      Mecklenburgische Seenplatte, Landkreis;11731;794;1058;277;1109;3213;4682
2020;13072;      Landkreis Rostock;6141;466;277;140;530;1686;1972
2020;13073;      Vorpommern-Rügen, Landkreis;10471;807;587;257;895;2941;2692
2020;13074;      Landkreis Nordwestmecklenburg;5309;428;341;135;498;1399;1910
2020;13075;       Vorpommern-Greifswald, Landkreis;10492;853;659;245;1005;2771;3777
2020;13076;      Landkreis Ludwigslust-Parchim;6834;624;527;168;676;1862;2203
2020;14;  Sachsen;128669;18715;8239;2539;11536;34111;41303
2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2020;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2020;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2020;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2020;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2020;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2020;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2020;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2020;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2020;14383;      Muldentalkreis;-;-;-;-;-;-;-
2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2020;145;    Chemnitz, Stat. Region;39991;4813;2810;899;3827;11405;12777
2020;14511;      Chemnitz, Stadt;9248;1954;656;241;1028;2175;2844
2020;14521;      Erzgebirgskreis;8214;490;591;197;733;2519;2714
2020;14522;      Mittelsachsen, Landkreis;8293;646;566;165;740;2629;3052
2020;14523;      Vogtlandkreis;6198;856;422;145;602;1703;1721
2020;14524;      Zwickau, Landkreis;8038;867;575;152;724;2380;2446
2020;146;    Dresden, Stat. Region;50335;7122;3415;882;4134;14277;17562
2020;14612;      Dresden, Stadt;18587;4250;1171;377;1813;3664;5629
2020;14625;      Bautzen, Landkreis;8202;568;632;148;602;2825;3194
2020;14626;      Görlitz, Landkreis;10075;1126;615;154;738;3488;4234
2020;14627;      Meißen, Landkreis;7211;637;607;84;443;2382;2518
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6260;542;391;119;539;1918;1987
2020;147;    Leipzig, Stat. Region;38343;6781;2013;759;3575;8429;10964
2020;14713;      Leipzig, Stadt;23840;5435;1170;461;2329;4087;5742
2020;14729;      Leipzig, Landkreis;7375;605;481;137;605;2111;2540
2020;14730;      Nordsachsen, Landkreis;7128;741;362;161;641;2231;2683
2020;15;  Sachsen-Anhalt;86110;10794;3969;1703;7943;20672;28886
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;3274;500;196;60;321;782;1100
2020;15002;      Halle (Saale), kreisfreie Stadt;10812;2695;492;233;1146;1812;3150
2020;15003;      Magdeburg, kreisfreie Stadt;11277;2601;388;195;1080;2150;3462
2020;15081;      Altmarkkreis Salzwedel;2997;255;119;65;299;728;1138
2020;15082;      Anhalt-Bitterfeld, Landkreis;6022;424;310;147;559;1654;2208
2020;15083;      Börde, Landkreis;5058;398;297;85;469;1366;1472
2020;15084;      Burgenlandkreis;6389;633;284;141;612;1637;2283
2020;15085;      Harz, Landkreis;6420;286;271;111;597;1602;1691
2020;15086;      Jerichower Land, Landkreis;3381;328;164;51;252;1024;1242
2020;15087;      Mansfeld-Südharz, Landkreis;6443;530;279;151;637;1671;2720
2020;15088;      Saalekreis;6561;713;333;151;643;1584;2436
2020;15089;      Salzlandkreis;7900;543;366;112;557;2021;2683
2020;15090;      Stendal, Landkreis;5118;434;228;104;399;1359;1812
2020;15091;      Wittenberg, Landkreis;4458;456;242;96;371;1282;1489
2020;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2020;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2020;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2020;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2020;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2020;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2020;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2020;15265;      Saalkreis;-;-;-;-;-;-;-
2020;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2020;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2020;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2020;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2020;15355;      Bördekreis;-;-;-;-;-;-;-
2020;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2020;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2020;15362;      Ohrekreis;-;-;-;-;-;-;-
2020;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2020;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2020;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2020;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2020;16;  Thüringen;66678;8644;4994;1408;6078;17521;20225
2020;16051;      Erfurt, kreisfreie Stadt;7487;1739;500;143;661;1530;1898
2020;16052;      Gera, kreisfreie Stadt;3994;724;292;94;389;914;1297
2020;16053;      Jena, kreisfreie Stadt;3279;831;180;61;315;641;1048
2020;16054;      Suhl, kreisfreie Stadt;1091;143;92;19;114;292;325
2020;16055;      Weimar, kreisfreie Stadt;2092;368;126;38;173;428;580
2020;16056;      Eisenach, kreisfreie Stadt;1677;340;165;56;192;399;465
2020;16061;      Eichsfeld, Kreis;2449;253;214;33;195;706;739
2020;16062;      Nordhausen, Kreis;3293;419;215;91;351;732;1094
2020;16063;      Wartburgkreis;3138;227;223;80;284;907;928
2020;16064;      Unstrut-Hainich-Kreis;4081;352;284;72;350;1208;1433
2020;16065;      Kyffhäuserkreis;3078;179;242;33;205;874;1139
2020;16066;      Schmalkalden-Meiningen, Kreis;3351;324;291;87;331;944;997
2020;16067;      Gotha, Kreis;4358;629;389;112;497;1072;1161
2020;16068;      Sömmerda, Kreis;2357;156;187;54;225;648;776
2020;16069;      Hildburghausen, Kreis;1429;119;159;24;108;423;350
2020;16070;      Ilm-Kreis;3142;379;261;68;282;766;915
2020;16071;      Weimarer Land, Kreis;2025;218;123;42;172;553;559
2020;16072;      Sonneberg, Kreis;1408;190;133;37;155;387;297
2020;16073;      Saalfeld-Rudolstadt, Kreis;3111;239;230;58;260;1014;991
2020;16074;      Saale-Holzland-Kreis;1984;145;132;49;168;588;614
2020;16075;      Saale-Orla-Kreis;2090;145;150;40;168;738;648
2020;16076;      Greiz, Kreis;2590;156;212;50;212;892;804
2020;16077;      Altenburger Land, Kreis;3176;368;196;67;271;864;1168
2021;DG;Deutschland;2613489;791591;172484;44449;226596;590884;1027109
2021;01;  Schleswig-Holstein;88865;21287;5290;1586;8191;20257;34052
2021;01001;      Flensburg, kreisfreie Stadt;4369;1115;268;69;476;815;1713
2021;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;11097;3324;533;143;784;1873;4739
2021;01003;      Lübeck, Hansestadt, kreisfreie Stadt;9347;2307;462;145;800;1878;3869
2021;01004;      Neumünster, kreisfreie Stadt;3771;976;203;92;429;725;1609
2021;01051;      Dithmarschen, Landkreis;4143;719;230;121;510;933;1511
2021;01053;      Herzogtum Lauenburg, Landkreis;5603;1421;369;138;597;1333;2200
2021;01054;      Nordfriesland, Landkreis;4699;796;272;77;458;1185;1906
2021;01055;      Ostholstein, Landkreis;5371;917;359;99;500;1563;2017
2021;01056;      Pinneberg, Landkreis;9371;3138;485;138;782;2153;3056
2021;01057;      Plön, Landkreis;2854;465;199;65;266;831;998
2021;01058;      Rendsburg-Eckernförde, Landkreis;6170;1215;407;116;599;1577;2041
2021;01059;      Schleswig-Flensburg, Landkreis;5567;869;526;99;501;1470;2452
2021;01060;      Segeberg, Landkreis;7456;1799;468;118;651;1798;2768
2021;01061;      Steinburg, Landkreis;4250;890;245;94;470;976;1725
2021;01062;      Stormarn, Landkreis;4798;1338;263;75;370;1149;1449
2021;02;  Hamburg;80395;28154;3612;1107;6206;14386;27916
2021;03;  Niedersachsen;243021;67402;13310;4155;23471;52774;99687
2021;031;    Braunschweig, Stat. Region;48055;12531;2319;753;4516;9896;19980
2021;03101;      Braunschweig, kreisfreie Stadt;7340;1974;386;70;476;1477;2784
2021;03102;      Salzgitter, kreisfreie Stadt;5002;2103;194;92;523;800;2145
2021;03103;      Wolfsburg, kreisfreie Stadt;3599;1393;122;55;394;575;1401
2021;03151;      Gifhorn, Landkreis;4150;912;169;62;430;840;1687
2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2021;03153;      Goslar, Landkreis;4527;945;246;75;427;1133;1683
2021;03154;      Helmstedt, Landkreis;3018;499;127;46;309;707;1378
2021;03155;      Northeim, Landkreis;3802;751;214;75;396;836;1638
2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2021;03157;      Peine, Landkreis;3740;1004;155;61;344;836;1296
2021;03158;      Wolfenbüttel, Landkreis;3038;696;144;39;278;715;1209
2021;03159;      Göttingen, Landkreis;9840;2256;564;178;937;1976;4760
2021;032;    Hannover, Stat. Region;78518;27137;3904;1331;7314;16051;34540
2021;03241;      Region Hannover, Landkreis;48229;19022;2360;804;4348;9168;22164
2021;03241001;      Hannover, Landeshauptstadt;28007;11716;1296;450;2401;4981;13374
2021;03251;      Diepholz, Landkreis;5362;1528;222;99;556;1211;2056
2021;03252;      Hameln-Pyrmont, Landkreis;5169;1550;301;71;425;1019;2172
2021;03254;      Hildesheim, Landkreis;9572;2550;434;133;854;2128;4296
2021;03255;      Holzminden, Landkreis;2326;405;114;52;225;608;1013
2021;03256;      Nienburg (Weser), Landkreis;3448;928;203;56;362;813;1278
2021;03257;      Schaumburg, Landkreis;4412;1153;270;117;544;1104;1562
2021;033;    Lüneburg, Stat. Region;47155;10428;2636;933;4916;11150;18387
2021;03351;      Celle, Landkreis;5605;1192;303;136;648;1180;2079
2021;03352;      Cuxhaven, Landkreis;5971;1148;362;111;574;1487;2618
2021;03353;      Harburg, Landkreis;6186;1562;308;93;591;1647;2049
2021;03354;      Lüchow-Dannenberg, Landkreis;1722;192;89;23;150;466;843
2021;03355;      Lüneburg, Landkreis;5832;1390;288;95;575;1351;2218
2021;03356;      Osterholz, Landkreis;2038;484;114;38;224;566;663
2021;03357;      Rotenburg (Wümme), Landkreis;3356;658;233;94;443;795;1200
2021;03358;      Heidekreis, Landkreis;4478;970;281;108;469;1003;2224
2021;03359;      Stade, Landkreis;6933;1804;349;152;748;1413;2920
2021;03360;      Uelzen, Landkreis;2387;369;142;40;242;593;805
2021;03361;      Verden, Landkreis;2647;660;166;43;250;648;768
2021;034;    Weser-Ems, Stat. Region;69293;17306;4451;1138;6725;15677;26780
2021;03401;      Delmenhorst, kreisfreie Stadt;3825;1419;194;60;325;760;1721
2021;03402;      Emden, kreisfreie Stadt;2289;532;137;33;218;408;1065
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6325;1700;415;94;637;1171;2416
2021;03404;      Osnabrück, kreisfreie Stadt;6837;2337;342;114;669;1272;2986
2021;03405;      Wilhelmshaven, kreisfreie Stadt;4227;911;286;46;327;1011;2060
2021;03451;      Ammerland, Landkreis;2651;564;171;43;235;694;775
2021;03452;      Aurich, Landkreis;6696;1099;480;121;686;1510;2968
2021;03453;      Cloppenburg, Landkreis;4420;1141;296;87;480;1059;1571
2021;03454;      Emsland, Landkreis;5522;1323;303;95;561;1242;1510
2021;03455;      Friesland, Landkreis;2204;356;189;28;190;634;685
2021;03456;      Grafschaft Bentheim, Landkreis;2097;616;116;40;196;486;776
2021;03457;      Leer, Landkreis;5055;982;386;91;516;1123;2041
2021;03458;      Oldenburg, Landkreis;2537;575;169;51;260;696;806
2021;03459;      Osnabrück, Landkreis;6661;1505;459;99;610;1734;2478
2021;03460;      Vechta, Landkreis;3285;1356;170;61;344;712;1068
2021;03461;      Wesermarsch, Landkreis;2990;660;226;47;310;693;1334
2021;03462;      Wittmund, Landkreis;1674;229;112;30;163;475;523
2021;04;  Bremen;39292;16149;1629;637;3677;6621;18717
2021;04011;      Bremen, kreisfreie Stadt;31369;13627;1298;507;2982;5152;15136
2021;04012;      Bremerhaven, kreisfreie Stadt;7923;2523;331;130;696;1469;3582
2021;05;  Nordrhein-Westfalen;718220;247648;52273;10675;59085;150195;328918
2021;051;    Düsseldorf, Regierungsbezirk;232567;85981;15516;3291;18155;47375;106968
2021;05111;      Düsseldorf, kreisfreie Stadt;27158;11519;1674;300;1775;5474;11382
2021;05112;      Duisburg, kreisfreie Stadt;31833;13965;2241;416;2321;5946;14882
2021;05113;      Essen, kreisfreie Stadt;32551;12672;1718;512;2766;5093;15372
2021;05114;      Krefeld, kreisfreie Stadt;13267;4663;918;148;847;2695;6934
2021;05116;      Mönchengladbach, kreisfreie Stadt;14457;4533;1051;287;1504;2863;6669
2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7350;3154;394;36;302;1816;4065
2021;05119;      Oberhausen, kreisfreie Stadt;11549;4141;851;149;852;2266;6179
2021;05120;      Remscheid, kreisfreie Stadt;4461;1635;270;73;354;1011;1876
2021;05122;      Solingen, kreisfreie Stadt;6764;2575;407;168;751;1315;3044
2021;05124;      Wuppertal, kreisfreie Stadt;17535;7747;938;365;1806;3035;8207
2021;05154;      Kleve, Kreis;8849;2463;580;129;783;2183;3902
2021;05158;      Mettmann, Kreis;17483;6005;1124;209;1206;4448;7476
2021;05162;      Rhein-Kreis Neuss;14197;4736;1102;157;938;3122;5975
2021;05166;      Viersen, Kreis;9390;2111;857;99;636;2554;3976
2021;05170;      Wesel, Kreis;15721;4063;1391;244;1314;3555;7028
2021;053;    Köln, Regierungsbezirk;178195;60334;12206;2411;14073;37897;80772
2021;05314;      Bonn, kreisfreie Stadt;13534;5042;1096;143;909;2677;6202
2021;05315;      Köln, kreisfreie Stadt;56528;22804;3163;705;3922;10357;27366
2021;05316;      Leverkusen, kreisfreie Stadt;7027;2565;508;79;526;1478;2911
2021;05334;      Städteregion Aachen (einschl. Stadt Aachen);23867;7916;1312;328;1878;5113;10908
2021;05334002;      Aachen, krfr. Stadt;11731;4450;554;150;844;2419;5748
2021;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2021;05358;      Düren, Kreis;9858;2787;575;183;1006;1831;4448
2021;05362;      Rhein-Erft-Kreis;17827;5935;1451;249;1439;4096;8005
2021;05366;      Euskirchen, Kreis;6277;1384;452;89;527;1623;2708
2021;05370;      Heinsberg, Kreis;7457;1627;504;125;693;1741;2795
2021;05374;      Oberbergischer Kreis;8300;2172;695;130;814;2222;3775
2021;05378;      Rheinisch-Bergischer Kreis;9217;2578;733;120;747;2422;4088
2021;05382;      Rhein-Sieg-Kreis;18303;5524;1718;261;1613;4337;7567
2021;055;    Münster, Regierungsbezirk;90217;29872;6677;1633;8109;18926;42816
2021;05512;      Bottrop, kreisfreie Stadt;4874;1545;323;65;417;901;2250
2021;05513;      Gelsenkirchen, kreisfreie Stadt;19452;8392;1315;388;1767;3234;9594
2021;05515;      Münster, kreisfreie Stadt;8564;2473;599;126;737;1658;3794
2021;05554;      Borken, Kreis;7836;2134;697;180;771;2084;3289
2021;05558;      Coesfeld, Kreis;3621;900;300;79;372;941;1209
2021;05562;      Recklinghausen, Kreis;27790;8820;1908;414;2184;5924;14925
2021;05566;      Steinfurt, Kreis;10656;3205;910;234;1169;2374;4486
2021;05570;      Warendorf, Kreis;7425;2403;626;147;692;1809;3269
2021;057;    Detmold, Regierungsbezirk;63695;19129;4341;1024;5987;14301;27654
2021;05711;      Bielefeld, kreisfreie Stadt;15791;5983;919;238;1369;3088;7466
2021;05754;      Gütersloh, Kreis;8629;2857;615;100;768;1915;3427
2021;05758;      Herford, Kreis;7601;2044;664;101;696;1957;3145
2021;05762;      Höxter, Kreis;2969;524;270;45;281;882;1070
2021;05766;      Lippe, Kreis;10579;2945;635;189;1052;2271;5054
2021;05770;      Minden-Lübbecke, Kreis;8919;2423;515;203;988;1859;3716
2021;05774;      Paderborn, Kreis;9209;2352;723;147;832;2330;3778
2021;059;    Arnsberg, Regierungsbezirk;153546;52332;13533;2316;12762;31696;70707
2021;05911;      Bochum, kreisfreie Stadt;17821;6065;1641;224;1296;3868;8323
2021;05913;      Dortmund, kreisfreie Stadt;36561;14674;3028;612;3094;6072;17977
2021;05914;      Hagen, kreisfreie Stadt;11907;5172;873;209;1043;2316;5884
2021;05915;      Hamm, kreisfreie Stadt;8049;2779;614;139;687;1260;4144
2021;05916;      Herne, kreisfreie Stadt;9097;3628;799;159;874;1504;4237
2021;05954;      Ennepe-Ruhr-Kreis;11523;3363;1076;136;887;2499;4717
2021;05958;      Hochsauerlandkreis;6225;1573;559;88;584;1543;2648
2021;05962;      Märkischer Kreis;15621;5026;1511;221;1233;3796;7071
2021;05966;      Olpe, Kreis;3069;793;332;42;270;815;1133
2021;05970;      Siegen-Wittgenstein, Kreis;8476;2592;741;164;886;2022;3362
2021;05974;      Soest, Kreis;9297;2279;900;131;761;2489;4059
2021;05978;      Unna, Kreis;15900;4390;1459;192;1148;3512;7154
2021;06;  Hessen;178086;70296;12055;3652;16838;36116;66414
2021;064;    Darmstadt, Regierungsbezirk;121347;53191;6970;2685;11407;23776;46534
2021;06411;      Darmstadt, kreisfreie Stadt;5192;2276;247;98;501;909;2002
2021;06412;      Frankfurt am Main, kreisfreie Stadt;28139;14391;1242;456;2300;4763;10060
2021;06413;      Offenbach am Main, kreisfreie Stadt;7345;4116;409;230;686;1425;3211
2021;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;11944;5036;591;428;1287;2105;5751
2021;06431;      Bergstraße, Landkreis;5546;1967;379;60;373;1379;1802
2021;06432;      Darmstadt-Dieburg, Landkreis;7717;2952;497;133;750;1682;3557
2021;06433;      Groß-Gerau, Landkreis;8629;4044;576;155;810;1591;2824
2021;06434;      Hochtaunuskreis;5489;2327;334;176;568;1270;2389
2021;06435;      Main-Kinzig-Kreis;11324;4476;795;311;1302;2112;4248
2021;06436;      Main-Taunus-Kreis;5732;2279;356;161;573;1255;2153
2021;06437;      Odenwaldkreis;2411;893;141;59;255;595;1020
2021;06438;      Offenbach, Landkreis;10199;4475;611;223;986;2113;3326
2021;06439;      Rheingau-Taunus-Kreis;4396;1635;205;77;366;1003;1818
2021;06440;      Wetteraukreis;7286;2325;589;118;650;1574;2373
2021;065;    Gießen, Regierungsbezirk;27045;8466;2586;448;2523;5678;10102
2021;06531;      Gießen, Landkreis;8302;2768;795;121;732;1517;3332
2021;06532;      Lahn-Dill-Kreis;7043;2335;727;112;607;1620;3008
2021;06533;      Limburg-Weilburg, Landkreis;4246;1400;340;80;409;893;1321
2021;06534;      Marburg-Biedenkopf, Landkreis;5320;1565;496;91;565;1059;1837
2021;06535;      Vogelsbergkreis;2135;399;227;45;210;589;605
2021;066;    Kassel, Regierungsbezirk;29693;8639;2499;519;2908;6662;9778
2021;06611;      Kassel, kreisfreie Stadt;8798;3607;492;120;766;1562;3128
2021;06631;      Fulda, Landkreis;3900;1105;352;71;402;864;1052
2021;06632;      Hersfeld-Rotenburg, Landkreis;2358;580;232;56;238;562;874
2021;06633;      Kassel, Landkreis;4983;1192;445;95;505;1205;1764
